540;16:25:47;Eloquence 1;16:34:02;54
540;16:25:47;Magnolia;16:34:56;54
540;16:25:47;Casual Dinnerware;16:35:50;54
540;16:25:47;Magnolia;16:36:44;57
540;16:25:47;Home Decor;16:37:41;54
540;16:25:47;Wedge Wood 1;16:38:35;3
540;16:25:47;Fine Dining 2;16:38:38;186
540;16:25:47;Magnolia;16:41:44;57
540;16:25:47;Casual Dinnerware;16:42:41;3
540;16:25:47;Casual Dining 1;16:42:44;51
540;16:25:47;Wedge Wood 1;16:43:35;51
540;16:25:47;Casual Dining 1;16:44:26;3
540;16:25:47;Casual Dinnerware;16:44:29;57
540;16:25:47;BLM Merchandise;16:45:26;54
540;16:25:47;Promotional;16:46:20;51
540;16:25:47;BLM Merchandise;16:47:11;3
540;16:25:47;C-Wonder;16:47:14;51
540;16:25:47;Magnolia;16:48:05;3
540;16:25:47;Home Fragrance;16:48:08;54
540;16:25:47;Kitchen Accessories 10;16:49:02;54
540;16:25:47;Magnolia;16:49:56;57
540;16:25:47;Fine Dining 2;16:50:53;219
540;16:25:47;Home Decor;16:54:32;3
540;16:25:47;Textile & Bedding 2;16:54:35;51
540;16:25:47;Home Decor;16:55:26;3
540;16:25:47;Textile & Bedding 2;16:55:29;54
540;16:25:47;Campo;16:56:23;48
540;16:25:47;C-Wonder;16:57:11;3
540;16:25:47;Mitchelle Gold;16:57:14;57
540;16:25:47;BLM Merchandise;16:58:11;3
540;16:25:47;Mackensie-Child;16:58:14;51
540;16:25:47;Gift & Silver 1;16:59:05;3
540;16:25:47;Home Decor;16:59:08;51
540;16:25:47;Gift & Silver 1;16:59:59;54
540;16:25:47;Home Decor;17:00:53;57
540;16:25:47;BLM Merchandise;17:01:50;3
540;16:25:47;Textile & Bedding 3;17:01:53;51
540;16:25:47;Gift & Silver 1;17:02:44;54
540;16:25:47;Textile & Bedding 1;17:03:38;165
540;16:25:47;Eloquence 1;17:06:23;51
540;16:25:47;Home Decor;17:07:14;3
540;16:25:47;Home Fragrance;17:07:17;51
540;16:25:47;Textile & Bedding 2;17:08:08;3
540;16:25:47;Kitchen Accessories 10;17:08:11;54
540;16:25:47;Eloquence 1;17:09:05;3
540;16:25:47;Wedge Wood 1;17:09:08;51
540;16:25:47;Home Decor;17:09:59;108
540;16:25:47;Kitchen Accessories 10;17:11:47;3
540;16:25:47;Textile & Bedding 2;17:11:50;165
540;16:25:47;C-Wonder;17:14:35;111
541;12:07:41;Van Thiel 5;12:07:41;270
542;13:07:12;Van Thiel 5;13:07:12;156
542;13:07:12;Caracole 9;13:09:48;147
544;14:40:22;Benhardt 4;14:40:22;12
544;14:40:22;Caracole 4;14:40:34;123
544;14:40:22;Benhardt 3;14:42:37;114
544;14:40:22;Benhardt 5;14:44:31;60
544;14:40:22;Caracole 8;14:45:31;39
544;14:40:22;Caracole 9;14:46:10;30
544;14:40:22;Fendi Home 3;14:46:40;15
545;11:47:20;Fendi Home 3;11:47:20;216
545;11:47:20;Fendi Home 4;11:50:56;3
545;11:47:20;Benhardt 3;11:50:59;3
545;11:47:20;Eichholtz 2;11:51:02;33
547;13:02:21;Fendi Home 3;13:02:21;3
547;13:02:21;Benhardt 5;13:02:24;3
547;13:02:21;Benhardt 3;13:02:27;6
547;13:02:21;Caracole 5;13:02:33;30
547;13:02:21;Benhardt 3;13:03:03;3
547;13:02:21;Fendi Home 3;13:03:06;144
547;13:02:21;Textile & Bedding 2;13:05:30;6
547;13:02:21;Wedge Wood 2;13:05:36;6
547;13:02:21;BLM Merchandise;13:05:42;3
547;13:02:21;Promotional;13:05:45;60
547;13:02:21;Caracole 2;13:06:45;177
547;13:02:21;Van Thiel 2;13:09:42;6
547;13:02:21;Promotional;13:09:48;6
547;13:02:21;Textile & Bedding 1;13:09:54;9
547;13:02:21;Home Fragrance;13:10:03;9
547;13:02:21;Promotional;13:10:12;6
547;13:02:21;Home Fragrance;13:10:18;15
547;13:02:21;Campo;13:10:33;12
547;13:02:21;Textile & Bedding 2;13:10:45;12
547;13:02:21;Gift & Silver 1;13:10:57;27
547;13:02:21;Home Fragrance;13:11:24;39
547;13:25:54;Mackensie-Child;13:25:54;3
547;13:25:54;Mackensie-Child;13:25:57;3
547;13:25:54;Textile & Bedding 2;13:26:00;3
547;13:25:54;BLM Merchandise;13:26:03;6
547;13:25:54;Magnolia;13:26:09;3
547;13:25:54;C-Wonder;13:26:12;3
547;13:25:54;Textile & Bedding 2;13:26:15;6
547;13:25:54;Home Decor;13:26:21;6
547;13:25:54;Campo;13:26:27;9
547;13:25:54;Textile & Bedding 1;13:26:36;12
547;13:25:54;Textile & Bedding 2;13:26:48;39
547;13:25:54;Textile & Bedding 1;13:27:27;15
547;13:25:54;BLM Merchandise;13:27:42;48
547;13:25:54;Casual Dining 1;13:28:30;3
547;13:25:54;Magnolia;13:28:33;6
547;13:25:54;Textile & Bedding 1;13:28:39;3
547;13:25:54;Magnolia;13:28:42;3
547;13:25:54;Promotional;13:28:45;6
547;13:25:54;Textile & Bedding 2;13:28:51;6
547;13:25:54;Fine Dining 2;13:28:57;9
547;13:25:54;Textile & Bedding 2;13:29:06;12
547;13:25:54;Kitchen Accessories 10;13:29:18;27
547;13:25:54;Textile & Bedding 2;13:29:45;27
547;13:25:54;Home Decor;13:30:12;219
547;13:39:03;Promotional;13:39:03;3
547;13:39:03;BLM Merchandise;13:39:06;3
547;13:39:03;Magnolia;13:39:09;3
547;13:39:03;Mackensie-Child;13:39:12;3
547;13:39:03;Magnolia;13:39:15;45
547;13:39:03;Textile & Bedding 2;13:40:00;96
547;13:39:03;BLM Merchandise;13:41:36;24
547;13:39:03;Kitchen Accessories 3;13:42:00;3
547;13:39:03;C-Wonder;13:42:03;9
547;13:39:03;Home Fragrance;13:42:12;36
547;13:39:03;Textile & Bedding 2;13:42:48;36
547;13:39:03;BLM Merchandise;13:43:24;3
547;13:39:03;Promotional;13:43:27;15
547;13:39:03;Casual Dining 1;13:43:42;3
547;13:39:03;BLM Merchandise;13:43:45;6
547;13:39:03;Home Fragrance;13:43:51;3
547;13:39:03;Home Decor;13:43:54;3
547;13:39:03;Fine Dining 2;13:43:57;9
547;13:39:03;Promotional;13:44:06;39
547;13:49:57;Gift & Silver 1;13:49:57;3
547;13:49:57;Eloquence 1;13:50:00;15
547;13:49:57;Fine Dining 2;13:50:15;6
547;13:49:57;BLM Merchandise;13:50:21;3
547;13:49:57;Kitchen Accessories 10;13:50:24;3
547;13:49:57;BLM Merchandise;13:50:27;9
547;13:49:57;Textile & Bedding 2;13:50:36;9
547;13:49:57;Kitchen Accessories 10;13:50:45;21
547;13:49:57;Textile & Bedding 2;13:51:06;12
547;13:49:57;BLM Merchandise;13:51:18;12
547;13:49:57;Kitchen Accessories 10;13:51:30;15
547;13:49:57;Textile & Bedding 2;13:51:45;12
547;13:49:57;Home Fragrance;13:51:57;51
547;13:49:57;BLM Merchandise;13:52:48;33
547;13:49:57;C-Wonder;13:53:21;3
548;14:35:40;Caracole 7;14:35:40;117
549;14:44:37;Benhardt 4;14:44:37;3
549;14:44:37;Fendi Home 4;14:44:40;6
549;14:44:37;Caracole 2;14:44:46;12
549;14:44:37;Fendi Home 3;14:44:58;21
549;14:44:37;Fendi Home 3;14:45:19;6
549;14:44:37;Caracole 9;14:45:25;15
549;14:44:37;Van Thiel 2;14:45:40;3
549;14:44:37;Caracole 1;14:45:43;42
549;14:44:37;Van Thiel 2;14:46:25;3
549;14:44:37;Caracole 12;14:46:28;3
549;14:44:37;Caracole 4;14:46:31;3
549;14:44:37;Caracole 2;14:46:34;3
549;14:44:37;Caracole 4;14:46:37;6
549;14:44:37;Caracole 11;14:46:43;6
549;14:44:37;Caracole 9;14:46:49;12
549;14:44:37;Caracole 2;14:47:01;9
549;14:44:37;Caracole 4;14:47:10;12
549;14:44:37;Caracole 5;14:47:22;9
549;14:44:37;Benhardt 6;14:47:31;6
549;14:44:37;Caracole 5;14:47:37;6
549;14:44:37;Caracole 4;14:47:43;12
549;14:44:37;Caracole 8;14:47:55;54
549;14:44:37;Van Thiel 2;14:48:49;90
549;14:44:37;Van Thiel 3;14:50:19;6
549;14:44:37;Van Thiel 2;14:50:25;12
549;14:44:37;Caracole 11;14:50:37;30
549;14:44:37;Van Thiel 4;14:51:07;3
549;14:44:37;Caracole 11;14:51:10;6
549;14:44:37;Caracole 1;14:51:16;9
549;14:44:37;Caracole 11;14:51:25;33
549;14:44:37;Van Thiel 2;14:51:58;30
549;14:44:37;Van Thiel 1;14:52:28;15
549;14:44:37;Van Thiel 3;14:52:43;84
549;14:44:37;Caracole 1;14:54:07;9
549;14:44:37;Caracole 11;14:54:16;12
549;14:44:37;Van Thiel 4;14:54:28;6
549;14:44:37;Caracole 2;14:54:34;9
549;14:44:37;Caracole 1;14:54:43;18
549;14:44:37;Caracole 11;14:55:01;15
549;14:44:37;Caracole 1;14:55:16;30
549;14:44:37;Caracole 9;14:55:46;30
549;14:44:37;Caracole 1;14:56:16;72
549;14:44:37;Caracole 11;14:57:28;3
549;14:44:37;Caracole 1;14:57:31;6
549;14:44:37;Caracole 4;14:57:37;81
549;14:44:37;Fendi Home 4;14:58:58;6
551;11:29:05;Caracole 11;11:29:05;45
551;11:29:05;Van Thiel 2;11:29:50;45
551;11:29:05;Caracole 11;11:30:35;45
551;11:29:05;Caracole 9;11:31:20;90
551;11:29:05;Caracole 1;11:32:50;45
551;11:29:05;Caracole 11;11:33:35;90
551;11:29:05;Van Thiel 2;11:35:05;45
552;15:03:13;Van Thiel 3;15:03:13;270
553;15:27:10;Casual Dining 2;15:27:10;18
553;15:27:10;BLM Merchandise;15:27:28;21
553;15:27:10;Caracole 4;15:27:49;6
553;15:27:10;Eloquence 2;15:27:55;6
553;15:27:10;Caracole 3;15:28:01;6
553;15:27:10;Fendi Home 4;15:28:07;3
555;11:09:53;Caracole 2;11:09:53;21
555;11:09:53;Caracole 9;11:10:14;12
555;11:09:53;Caracole 3;11:10:26;18
555;11:09:53;Benhardt 1;11:10:44;12
555;11:09:53;Fendi Home 4;11:10:56;15
555;11:09:53;Benhardt 1;11:11:11;36
555;11:09:53;Fendi Home 3;11:11:47;15
555;11:09:53;Caracole 4;11:12:02;45
555;11:09:53;Caracole 11;11:12:47;15
555;11:09:53;Caracole 5;11:13:02;33
555;11:09:53;Van Thiel 4;11:13:35;30
555;11:09:53;Textile & Bedding 4;11:14:05;60
555;11:09:53;Van Thiel 2;11:15:05;120
555;11:09:53;Fendi Home 3;11:17:05;60
555;11:09:53;Fendi Home 4;11:18:05;63
555;11:09:53;Caracole 11;11:19:08;15
555;11:09:53;Caracole 4;11:19:23;48
555;11:09:53;Caracole 8;11:20:11;24
555;11:09:53;Benhardt 4;11:20:35;30
555;11:09:53;Fendi Home 3;11:21:05;78
555;11:09:53;Benhardt 6;11:22:23;9
555;11:09:53;Fendi Home 3;11:22:32;15
555;11:09:53;Caracole 8;11:22:47;18
555;11:09:53;Fendi Home 3;11:23:05;33
555;11:09:53;Fendi Home 3;11:23:38;15
555;11:09:53;Ralph Laurent Furnitures 1;11:23:53;15
555;12:03:35;Fendi Home 3;12:03:35;90
555;12:03:35;Benhardt 5;12:05:05;3
555;12:03:35;Caracole 11;12:05:08;57
555;12:03:35;Van Thiel 3;12:06:05;63
555;12:03:35;Van Thiel 4;12:07:08;60
555;12:03:35;Van Thiel 2;12:08:08;57
555;12:03:35;Caracole 4;12:09:05;63
555;12:03:35;Van Thiel 2;12:10:08;60
555;12:03:35;Van Thiel 4;12:11:08;3
555;12:03:35;Van Thiel 2;12:11:11;54
555;12:03:35;Caracole 5;12:12:05;66
555;12:03:35;Caracole 11;12:13:11;63
555;12:03:35;Van Thiel 4;12:14:14;18
555;12:03:35;Van Thiel 2;12:14:32;90
555;12:03:35;Fendi Home 3;12:16:02;15
555;12:03:35;Fendi Home 4;12:16:17;33
555;12:03:35;Mitchelle Gold;12:16:50;6
555;12:03:35;Ralph Laurent Furnitures 1;12:16:56;15
555;12:03:35;Fendi Home 2;12:17:11;18
555;12:03:35;Benhardt 2;12:17:29;33
555;12:03:35;Caracole 1;12:18:02;18
555;12:03:35;Caracole 11;12:18:20;45
555;12:03:35;Van Thiel 4;12:19:05;27
555;12:03:35;Caracole 11;12:19:32;18
555;12:03:35;Van Thiel 2;12:19:50;33
555;12:03:35;Caracole 11;12:20:23;60
555;12:03:35;Caracole 1;12:21:23;168
555;12:03:35;Caracole 4;12:24:11;18
555;12:03:35;Benhardt 6;12:24:29;18
555;12:03:35;Caracole 1;12:24:47;25
555;12:03:35;Van Thiel 2;12:25:12;21
555;12:03:35;Fendi Home 3;12:25:33;39
555;12:03:35;Benhardt 2;12:26:12;48
555;12:03:35;Fendi Home 3;12:27:00;57
555;12:03:35;Van Thiel 2;12:27:57;15
555;12:03:35;Caracole 8;12:28:12;63
555;12:03:35;Caracole 4;12:29:15;15
555;12:03:35;Fendi Home 3;12:29:30;42
555;12:03:35;Benhardt 5;12:30:12;63
555;12:03:35;Fendi Home 3;12:31:15;36
555;12:03:35;Caracole 8;12:31:51;12
555;12:03:35;Caracole 1;12:32:03;15
555;12:03:35;Home Decor;12:32:18;48
555;12:03:35;Fine Dining 1;12:33:06;51
555;12:03:35;Caracole 1;12:33:57;15
555;12:03:35;Eloquence 1;12:34:12;18
555;12:03:35;Caracole 1;12:34:30;15
555;12:03:35;Home Decor;12:34:45;33
555;12:03:35;Caracole 4;12:35:18;18
555;12:03:35;Caracole 1;12:35:36;15
555;12:03:35;Caracole 11;12:35:51;18
555;12:03:35;Caracole 1;12:36:09;15
555;12:03:35;Caracole 6;12:36:24;18
555;12:03:35;Caracole 1;12:36:42;30
555;12:03:35;Home Decor;12:37:12;51
555;12:03:35;Fine Dining 1;12:38:03;33
555;12:03:35;Van Thiel 4;12:38:36;15
555;12:03:35;Caracole 1;12:38:51;18
555;12:03:35;Van Thiel 2;12:39:09;15
555;12:03:35;Caracole 11;12:39:24;18
555;12:03:35;Eloquence 2;12:39:42;15
555;12:03:35;Fine Dining 1;12:39:57;18
555;12:03:35;Wedge Wood 2;12:40:15;15
555;12:03:35;Kitchen Accessories 10;12:40:30;18
555;12:03:35;Caracole 1;12:40:48;15
555;12:03:35;Kitchen Accessories 10;12:41:03;9
555;12:03:35;Wedge Wood 2;12:41:12;12
555;12:03:35;Caracole 9;12:41:24;15
555;12:03:35;Fendi Home 3;12:41:39;18
555;12:03:35;Benhardt 3;12:41:57;15
555;12:03:35;Caracole 9;12:42:12;18
555;12:03:35;Caracole 5;12:42:30;15
555;12:03:35;Caracole 4;12:42:45;18
555;12:03:35;Caracole 11;12:43:03;15
555;12:03:35;Eichholtz 2;12:43:18;18
555;12:03:35;Caracole 7;12:43:36;15
555;12:03:35;Fendi Home 1;12:43:51;18
555;12:03:35;Caracole 1;12:44:09;33
555;12:03:35;Wedge Wood 2;12:44:42;15
555;12:03:35;Eichholtz 2;12:44:57;15
555;12:03:35;Gift & Silver 2;12:45:12;18
555;12:03:35;Caracole 6;12:45:30;15
555;12:03:35;Eichholtz 2;12:45:45;51
555;12:03:35;Gift & Silver 2;12:46:36;33
555;12:03:35;Caracole 8;12:47:09;15
555;12:03:35;Caracole 6;12:47:24;33
555;12:03:35;Caracole 3;12:47:57;51
555;12:03:35;Caracole 7;12:48:48;15
555;12:03:35;Benhardt 6;12:49:03;51
555;12:03:35;Caracole 4;12:49:54;18
555;12:03:35;Van Thiel 3;12:50:12;18
555;12:03:35;Caracole 1;12:50:30;18
555;12:03:35;Van Thiel 2;12:50:48;24
555;12:03:35;Caracole 1;12:51:12;36
555;12:03:35;Caracole 6;12:51:48;6
555;12:03:35;Fendi Home 3;12:51:54;21
555;12:03:35;Caracole 5;12:52:15;21
555;12:03:35;Van Thiel 2;12:52:36;33
555;12:03:35;Caracole 1;12:53:09;9
555;12:03:35;Fendi Home 3;12:53:18;81
555;12:03:35;Benhardt 2;12:54:39;24
555;12:03:35;Ralph Laurent Furnitures 1;12:55:03;18
555;12:03:35;Caracole 1;12:55:21;15
555;12:03:35;Van Thiel 2;12:55:36;36
555;12:03:35;Caracole 2;12:56:12;18
555;12:03:35;Benhardt 2;12:56:30;33
556;13:37:48;Gift & Silver 1;13:37:48;9
556;13:37:48;Eichholtz 2;13:37:57;3
556;13:37:48;Fendi Home 4;13:38:00;3
556;13:37:48;Fendi Home 2;13:38:03;3
556;13:37:48;Fendi Home 4;13:38:06;6
556;13:37:48;Fendi Home 3;13:38:12;3
556;13:37:48;Textile & Bedding 4;13:38:15;3
556;13:37:48;Wedge Wood 2;13:38:18;3
556;13:37:48;Fine Dining 2;13:38:21;3
556;13:37:48;Textile & Bedding 4;13:38:24;3
556;13:37:48;Fendi Home 3;13:38:27;3
556;13:37:48;Fendi Home 2;13:38:30;3
556;13:37:48;Eloquence 2;13:38:33;6
556;13:37:48;Benhardt 1;13:38:39;3
556;13:37:48;Benhardt 7;13:38:42;3
556;13:37:48;Benhardt 3;13:38:45;3
556;13:37:48;Benhardt 5;13:38:48;3
556;13:37:48;Utility;13:38:51;3
556;13:37:48;Fendi Home 1;13:38:54;6
556;13:37:48;Benhardt 2;13:39:00;3
556;13:37:48;Fendi Home 4;13:39:03;3
556;13:37:48;Eichholtz 2;13:39:06;3
556;13:37:48;Caracole 3;13:39:09;3
556;13:37:48;Textile & Bedding 4;13:39:12;3
556;13:37:48;Fendi Home 4;13:39:15;6
556;13:37:48;Benhardt 1;13:39:21;9
556;13:37:48;Caracole 3;13:39:30;3
556;13:37:48;Caracole 2;13:39:33;12
556;13:37:48;Fendi Home 3;13:39:45;3
556;13:37:48;Benhardt 1;13:39:48;3
556;13:37:48;Fendi Home 3;13:39:51;18
556;13:37:48;Benhardt 1;13:40:09;3
556;13:37:48;Fendi Home 2;13:40:12;3
556;13:37:48;Fendi Home 3;13:40:15;3
556;13:37:48;Benhardt 1;13:40:18;3
556;13:37:48;Gift & Silver 2;13:40:21;3
556;13:37:48;Fendi Home 2;13:40:24;6
556;13:37:48;Entrance;13:40:30;3
556;13:37:48;Eloquence 2;13:40:33;3
556;13:37:48;Benhardt 7;13:40:36;3
556;13:37:48;Caracole 5;13:40:39;3
556;13:37:48;Fendi Home 3;13:40:42;3
556;13:37:48;Caracole 3;13:40:45;9
556;13:37:48;Eloquence 2;13:40:54;6
556;13:37:48;Eichholtz 1;13:41:00;3
556;13:37:48;Eloquence 2;13:41:03;9
556;13:37:48;Benhardt 4;13:41:12;3
556;13:37:48;Eichholtz 2;13:41:15;6
556;13:37:48;Eloquence 2;13:41:21;6
556;13:37:48;Fendi Home 2;13:41:27;3
556;13:37:48;Gift & Silver 2;13:41:30;3
556;13:37:48;Fendi Home 3;13:41:33;3
556;13:37:48;Fendi Home 4;13:41:36;3
556;13:37:48;Caracole 9;13:41:39;3
556;13:37:48;Benhardt 3;13:41:42;3
556;13:37:48;Caracole 2;13:41:45;3
556;13:37:48;Benhardt 1;13:41:48;3
556;13:37:48;Benhardt 3;13:41:51;3
556;13:37:48;Benhardt 1;13:41:54;3
556;13:37:48;Benhardt 4;13:41:57;3
556;13:37:48;Fendi Home 2;13:42:00;3
556;13:37:48;Utility;13:42:03;3
556;13:37:48;Fendi Home 1;13:42:06;3
556;13:37:48;Fendi Home 2;13:42:09;3
559;12:01:50;Caracole 4;12:01:50;135
560;10:41:47;Van Thiel 1;10:41:47;48
560;10:41:47;Caracole 8;10:42:35;171
560;10:41:47;Benhardt 6;10:45:26;3
560;10:57:17;Caracole 4;10:57:17;135
560;10:57:17;Van Thiel 3;10:59:32;45
560;10:57:17;Caracole 1;11:00:17;45
560;10:57:17;Benhardt 2;11:01:02;231
560;11:33:20;Wedge Wood 2;11:33:20;12
560;11:33:20;Gift & Silver 1;11:33:32;165
560;11:33:20;Van Thiel 1;11:36:17;225
560;11:47:32;Caracole 8;11:47:32;45
560;11:47:32;Benhardt 1;11:48:17;45
560;11:47:32;Fendi Home 2;11:49:02;3
560;12:01:35;Fendi Home 3;12:01:35;48
560;12:01:35;Benhardt 5;12:02:23;180
560;12:01:35;Fendi Home 3;12:05:23;123
560;12:01:35;Eichholtz 1;12:07:26;45
560;12:14:59;Caracole 10;12:14:59;315
560;12:14:59;Benhardt 5;12:20:14;90
560;12:14:59;Wedge Wood 1;12:21:44;289
560;12:14:59;Van Thiel 3;12:26:33;90
560;12:33:18;Benhardt 5;12:33:18;3
560;12:33:18;Ralph Laurent Textile & Bedding;12:33:21;45
560;12:33:18;Caracole 3;12:34:06;12
560;12:33:18;Caracole 8;12:34:18;165
560;12:33:18;Benhardt 5;12:37:03;45
560;12:33:18;Caracole 8;12:37:48;45
560;12:33:18;Caracole 10;12:38:33;90
560;12:33:18;Caracole 7;12:40:03;45
560;12:33:18;Fendi Home 3;12:40:48;45
560;12:33:18;Caracole 2;12:41:33;45
560;12:33:18;Benhardt 6;12:42:18;45
560;12:58:27;Caracole 10;12:58:27;45
560;12:58:27;Caracole 7;12:59:12;45
560;12:58:27;Caracole 9;12:59:57;45
560;12:58:27;Benhardt 5;13:00:42;45
560;12:58:27;Caracole 11;13:01:27;45
560;12:58:27;Fendi Home 3;13:02:12;45
560;12:58:27;Caracole 7;13:02:57;48
560;12:58:27;Benhardt 5;13:03:45;45
560;12:58:27;Benhardt 2;13:04:30;45
560;12:58:27;Benhardt 6;13:05:15;45
560;12:58:27;Caracole 10;13:06:00;12
560;12:58:27;Caracole 6;13:06:12;9
560;12:58:27;Caracole 8;13:06:21;126
560;13:39:03;Caracole 8;13:39:03;6
560;13:39:03;Benhardt 2;13:39:09;57
560;13:39:03;Fendi Home 3;13:40:06;27
560;13:39:03;Ralph Laurent Furnitures 1;13:40:33;63
560;13:47:39;Caracole 3;13:47:39;279
560;14:11:48;Entrance;14:11:48;327
560;14:11:48;Fendi Home 3;14:17:15;45
560;14:11:48;Fendi Home 3;14:18:00;90
560;14:11:48;Benhardt 1;14:19:30;93
560;14:11:48;Caracole 10;14:21:03;159
560;14:11:48;Caracole 4;14:23:42;45
560;14:11:48;Caracole 8;14:24:27;48
560;14:11:48;Fendi Home 3;14:25:15;45
560;14:11:48;Caracole 2;14:26:00;45
560;14:11:48;Fendi Home 2;14:26:45;45
560;14:11:48;Fendi Home 3;14:27:30;45
560;14:11:48;Caracole 11;14:28:15;214
560;14:37:04;Caracole 8;14:37:04;90
560;14:37:04;Benhardt 5;14:38:34;45
560;14:37:04;Caracole 8;14:39:19;45
560;14:37:04;Caracole 10;14:40:04;45
560;14:37:04;Benhardt 1;14:40:49;12
560;14:37:04;Benhardt 4;14:41:01;120
560;14:37:04;Caracole 10;14:43:01;135
560;14:37:04;Caracole 8;14:45:16;3
560;14:50:46;Caracole 3;14:50:46;162
560;14:50:46;Benhardt 2;14:53:28;90
560;14:50:46;Fendi Home 3;14:54:58;45
560;14:50:46;Benhardt 5;14:55:43;45
560;14:50:46;Caracole 9;14:56:28;90
560;14:50:46;Caracole 8;14:57:58;189
560;15:10:16;Fendi Home 3;15:10:16;165
560;15:32:31;Caracole 12;15:32:31;271
560;15:32:31;Benhardt 2;15:37:02;45
560;15:32:31;Benhardt 6;15:37:47;48
560;15:45:20;Caracole 10;15:45:20;225
560;15:45:20;Caracole 12;15:49:05;12
560;15:45:20;Benhardt 6;15:49:17;165
560;15:45:20;Caracole 10;15:52:02;81
560;15:45:20;Caracole 5;15:53:23;6
560;15:45:20;Van Thiel 1;15:53:29;15
560;15:45:20;Caracole 1;15:53:44;93
560;16:01:47;Ralph Laurent Furnitures 1;16:01:47;45
560;16:01:47;Fendi Home 3;16:02:32;348
560;16:01:47;Caracole 9;16:08:20;117
560;16:01:47;Benhardt 4;16:10:17;45
560;16:01:47;Van Thiel 1;16:11:02;45
560;16:01:47;Caracole 6;16:11:47;45
560;16:01:47;Benhardt 5;16:12:32;45
560;16:01:47;Benhardt 2;16:13:17;3
560;16:01:47;Caracole 7;16:13:20;45
560;16:01:47;Benhardt 1;16:14:05;45
560;16:01:47;Caracole 7;16:14:50;207
560;16:01:47;Caracole 10;16:18:17;45
560;16:01:47;Benhardt 2;16:19:02;45
560;16:01:47;Caracole 7;16:19:47;45
560;16:01:47;Caracole 10;16:20:32;45
560;16:01:47;Caracole 8;16:21:17;48
560;16:01:47;Caracole 7;16:22:05;90
560;16:01:47;Caracole 10;16:23:35;45
560;16:01:47;Benhardt 5;16:24:20;45
560;16:01:47;Fendi Home 4;16:25:05;12
560;16:01:47;Benhardt 6;16:25:17;165
560;16:01:47;Caracole 4;16:28:02;90
560;16:01:47;Caracole 11;16:29:32;138
560;16:44:41;Caracole 10;16:44:41;288
560;16:44:41;Benhardt 5;16:49:29;189
561;16:03:02;Van Thiel 1;16:03:02;135
562;13:34:06;Van Thiel 2;13:34:06;63
562;13:42:21;Caracole 2;13:42:21;60
563;15:14:40;Caracole 9;15:14:40;27
563;15:14:40;Benhardt 4;15:15:07;6
563;15:14:40;Van Thiel 4;15:15:13;57
563;15:14:40;Caracole 3;15:16:10;51
563;15:14:40;Caracole 2;15:17:01;3
563;15:14:40;Benhardt 6;15:17:04;18
563;15:14:40;Caracole 11;15:17:22;45
563;15:14:40;Caracole 5;15:18:07;66
563;15:14:40;Fendi Home 4;15:19:13;18
563;15:14:40;Benhardt 1;15:19:31;42
563;15:14:40;Fendi Home 1;15:20:13;99
563;15:14:40;Benhardt 5;15:21:52;18
563;15:14:40;Fendi Home 3;15:22:10;21
563;15:14:40;Caracole 6;15:22:31;24
563;15:14:40;Benhardt 2;15:22:55;3
563;15:14:40;Caracole 8;15:22:58;3
563;15:14:40;Caracole 1;15:23:01;12
563;15:14:40;Van Thiel 4;15:23:13;60
563;15:14:40;Caracole 9;15:24:13;159
563;15:14:40;Fendi Home 3;15:26:52;141
563;15:14:40;Textile & Bedding 2;15:29:13;15
565;14:15:42;Caracole 12;14:15:42;111
565;14:15:42;Van Thiel 5;14:17:33;270
566;11:50:53;Caracole 11;11:50:53;30
566;11:50:53;Caracole 1;11:51:23;21
566;11:50:53;Eloquence 1;11:51:44;42
567;11:15:26;Van Thiel 3;11:15:26;21
567;11:15:26;Caracole 4;11:15:47;81
567;11:15:26;Caracole 6;11:17:08;21
567;11:15:26;Caracole 2;11:17:29;18
567;11:15:26;Caracole 4;11:17:47;21
567;11:15:26;Caracole 6;11:18:08;21
567;11:15:26;Caracole 8;11:18:29;12
567;11:15:26;Campo;11:18:41;27
567;11:15:26;Magnolia;11:19:08;21
567;11:15:26;Eichholtz 1;11:19:29;21
567;11:15:26;Fendi Home 4;11:19:50;42
567;11:15:26;Fendi Home 2;11:20:32;18
567;11:15:26;Mackensie-Child;11:20:50;21
567;11:15:26;Benhardt 1;11:21:11;42
567;11:15:26;Caracole 3;11:21:53;21
567;11:15:26;Fendi Home 3;11:22:14;21
567;11:15:26;Benhardt 1;11:22:35;18
567;11:15:26;Fendi Home 3;11:22:53;21
567;11:15:26;Caracole 3;11:23:14;21
567;11:15:26;Fendi Home 3;11:23:35;6
567;11:15:26;Eichholtz 1;11:23:41;54
567;11:15:26;Benhardt 7;11:24:35;21
567;11:15:26;Magnolia;11:24:56;21
567;11:15:26;Benhardt 3;11:25:17;21
567;11:15:26;Fendi Home 3;11:25:38;18
567;11:15:26;Caracole 2;11:25:56;21
567;11:15:26;Benhardt 4;11:26:17;42
567;11:15:26;Benhardt 6;11:26:59;21
567;11:15:26;Fendi Home 3;11:27:20;18
567;11:15:26;Benhardt 3;11:27:38;21
567;11:15:26;Fendi Home 4;11:27:59;21
567;11:15:26;Magnolia;11:28:20;42
567;11:15:26;Eloquence 2;11:29:02;18
567;11:15:26;Eichholtz 2;11:29:20;21
567;11:15:26;Benhardt 1;11:29:41;21
567;11:15:26;Fendi Home 4;11:30:02;39
