88;11:06:02;Kitchen Accessories 10;11:06:41;21
121;13:15:30;Kitchen Accessories 10;13:15:30;6
178;15:05:51;Kitchen Accessories 10;15:17:12;9
206;16:25:00;Kitchen Accessories 10;16:27:12;9
206;16:25:00;Kitchen Accessories 10;16:27:48;6
222;14:46:09;Kitchen Accessories 10;15:12:30;135
222;14:46:09;Kitchen Accessories 10;15:34:06;285
222;16:24:36;Kitchen Accessories 10;16:37:24;102
223;11:12:50;Kitchen Accessories 10;11:12:50;132
223;16:24:27;Kitchen Accessories 10;16:24:27;30
228;11:41:53;Kitchen Accessories 10;12:00:05;3
228;12:11:02;Kitchen Accessories 10;12:16:56;48
228;12:11:02;Kitchen Accessories 10;12:17:50;45
228;12:11:02;Kitchen Accessories 10;12:45:20;3
228;12:11:02;Kitchen Accessories 10;12:49:05;54
228;12:11:02;Kitchen Accessories 10;12:51:47;3
228;13:15:08;Kitchen Accessories 10;13:28:35;219
228;13:15:08;Kitchen Accessories 10;13:41:23;6
228;13:15:08;Kitchen Accessories 10;13:42:17;6
228;13:15:08;Kitchen Accessories 10;13:43:11;3
228;13:15:08;Kitchen Accessories 10;13:49:38;6
228;13:15:08;Kitchen Accessories 10;14:22:26;9
228;14:34:45;Kitchen Accessories 10;14:36:39;48
228;14:50:45;Kitchen Accessories 10;14:57:09;33
228;16:09:45;Kitchen Accessories 10;16:13:39;186
228;16:09:45;Kitchen Accessories 10;16:21:00;15
228;16:09:45;Kitchen Accessories 10;16:28:03;126
228;16:09:45;Kitchen Accessories 10;16:39:15;12
228;16:09:45;Kitchen Accessories 10;16:43:39;51
228;16:09:45;Kitchen Accessories 10;16:44:33;3
228;16:09:45;Kitchen Accessories 10;16:44:39;66
228;16:09:45;Kitchen Accessories 10;17:34:03;3
228;16:09:45;Kitchen Accessories 10;17:35:06;63
228;16:09:45;Kitchen Accessories 10;17:36:12;15
228;16:09:45;Kitchen Accessories 10;17:37:15;9
228;16:09:45;Kitchen Accessories 10;17:38:21;6
228;16:09:45;Kitchen Accessories 10;17:39:27;3
228;16:09:45;Kitchen Accessories 10;17:40:30;15
228;16:09:45;Kitchen Accessories 10;17:41:33;3
228;16:09:45;Kitchen Accessories 10;17:41:39;3
228;16:09:45;Kitchen Accessories 10;17:44:51;18
228;16:09:45;Kitchen Accessories 10;17:46:00;3
228;16:09:45;Kitchen Accessories 10;17:46:06;9
228;16:09:45;Kitchen Accessories 10;17:47:03;18
228;16:09:45;Kitchen Accessories 10;17:49:09;3
228;16:09:45;Kitchen Accessories 10;17:51:30;9
228;16:09:45;Kitchen Accessories 10;17:52:27;9
228;16:09:45;Kitchen Accessories 10;17:53:27;6
228;16:09:45;Kitchen Accessories 10;17:57:03;3
228;16:09:45;Kitchen Accessories 10;18:03:15;9
228;16:09:45;Kitchen Accessories 10;18:04:12;6
228;16:09:45;Kitchen Accessories 10;18:04:21;6
228;16:09:45;Kitchen Accessories 10;18:06:24;3
228;16:09:45;Kitchen Accessories 10;18:10:42;6
228;16:09:45;Kitchen Accessories 10;18:12:51;12
228;16:09:45;Kitchen Accessories 10;18:15:00;6
228;16:09:45;Kitchen Accessories 10;18:17:15;69
228;16:09:45;Kitchen Accessories 10;18:22:45;180
228;16:09:45;Kitchen Accessories 10;18:27:00;57
247;15:15:21;Kitchen Accessories 10;15:26:21;24
247;15:15:21;Kitchen Accessories 10;15:27:39;6
274;16:25:57;Kitchen Accessories 10;16:26:21;30
305;12:51:45;Kitchen Accessories 10;13:01:03;279
355;11:32:21;Kitchen Accessories 10;11:32:21;21
375;13:34:10;Kitchen Accessories 10;13:36:19;12
375;13:34:10;Kitchen Accessories 10;13:40:49;12
375;13:34:10;Kitchen Accessories 10;13:52:28;18
430;10:42:45;Kitchen Accessories 10;10:49:00;3
430;11:14:27;Kitchen Accessories 10;11:17:09;57
430;11:37:51;Kitchen Accessories 10;11:45:39;3
430;11:37:51;Kitchen Accessories 10;11:46:36;48
430;11:37:51;Kitchen Accessories 10;11:49:06;3
430;11:37:51;Kitchen Accessories 10;11:50:54;3
430;11:37:51;Kitchen Accessories 10;11:55:21;3
430;11:37:51;Kitchen Accessories 10;12:04:18;3
430;11:37:51;Kitchen Accessories 10;12:20:57;3
430;11:37:51;Kitchen Accessories 10;12:21:51;3
430;11:37:51;Kitchen Accessories 10;12:44:18;3
430;11:37:51;Kitchen Accessories 10;12:45:12;3
430;14:02:28;Kitchen Accessories 10;14:02:49;153
430;14:30:34;Kitchen Accessories 10;14:37:01;273
430;16:31:03;Kitchen Accessories 10;16:51:06;3
430;16:31:03;Kitchen Accessories 10;16:55:12;3
484;10:30:49;Kitchen Accessories 10;11:05:07;57
484;10:30:49;Kitchen Accessories 10;11:07:55;108
484;11:39:49;Kitchen Accessories 10;11:40:40;111
484;11:55:37;Kitchen Accessories 10;12:10:07;162
484;13:00:43;Kitchen Accessories 10;13:02:07;84
484;13:30:01;Kitchen Accessories 10;13:43:43;3
484;13:30:01;Kitchen Accessories 10;13:46:10;30
484;13:53:49;Kitchen Accessories 10;14:22:40;3
484;14:47:47;Kitchen Accessories 10;14:59:14;51
484;14:47:47;Kitchen Accessories 10;15:01:05;54
597;13:04:01;Kitchen Accessories 10;13:04:25;18
641;10:59:49;Kitchen Accessories 10;11:00:52;75
668;12:55:09;Kitchen Accessories 10;12:59:04;69
689;11:59:22;Kitchen Accessories 10;11:59:22;93
710;11:52:25;Kitchen Accessories 10;11:55:10;246
710;11:52:25;Kitchen Accessories 10;11:59:34;9
710;11:52:25;Kitchen Accessories 10;12:05:55;3
710;13:18:04;Kitchen Accessories 10;13:18:07;108
710;13:18:04;Kitchen Accessories 10;13:30:33;54
710;13:18:04;Kitchen Accessories 10;13:45:42;3
710;13:18:04;Kitchen Accessories 10;13:52:36;3
710;13:18:04;Kitchen Accessories 10;14:07:46;105
710;15:05:23;Kitchen Accessories 10;15:05:23;108
710;16:12:31;Kitchen Accessories 10;16:15:16;3
710;16:12:31;Kitchen Accessories 10;16:17:04;324
710;16:12:31;Kitchen Accessories 10;16:24:16;51
722;12:15:33;Kitchen Accessories 10;12:20:15;18
722;12:15:33;Kitchen Accessories 10;12:20:51;30
722;12:15:33;Kitchen Accessories 10;12:21:33;21
722;13:07:04;Kitchen Accessories 10;13:15:34;6
722;13:34:21;Kitchen Accessories 10;13:34:54;6
745;12:39:27;Kitchen Accessories 10;12:40:39;18
745;12:39:27;Kitchen Accessories 10;12:45:36;33
745;13:03:58;Kitchen Accessories 10;13:09:22;33
25;16:43:47;Kitchen Accessories 2;17:10:20;15
119;15:35:58;Kitchen Accessories 2;15:42:19;18
121;13:15:30;Kitchen Accessories 2;13:16:27;3
161;15:52:18;Kitchen Accessories 2;15:54:00;3
210;14:57:03;Kitchen Accessories 2;15:04:06;6
247;15:15:21;Kitchen Accessories 2;15:24:33;6
331;13:41:10;Kitchen Accessories 2;13:41:16;3
373;16:58:12;Kitchen Accessories 2;17:13:36;27
480;15:40:20;Kitchen Accessories 2;15:45:11;3
484;10:30:49;Kitchen Accessories 2;11:32:58;45
495;14:51:14;Kitchen Accessories 2;15:14:26;288
495;16:34:21;Kitchen Accessories 2;16:38:30;18
582;16:37:06;Kitchen Accessories 2;16:39:33;9
582;16:57:24;Kitchen Accessories 2;17:45:27;15
691;12:00:13;Kitchen Accessories 2;12:14:15;288
25;16:43:47;Kitchen Accessories 3;17:19:53;54
228;13:15:08;Kitchen Accessories 3;14:22:53;45
247;15:15:21;Kitchen Accessories 3;15:25:36;6
259;13:36:41;Kitchen Accessories 3;13:46:59;3
373;16:58:12;Kitchen Accessories 3;17:14:18;33
375;13:34:10;Kitchen Accessories 3;13:37:58;30
11;14:09:12;Mackensie-Child;14:12:18;129
24;14:52:34;Mackensie-Child;15:24:49;18
24;14:52:34;Mackensie-Child;15:56:01;147
25;16:43:47;Mackensie-Child;17:12:50;15
28;13:04:42;Mackensie-Child;13:04:42;123
50;14:13:18;Mackensie-Child;14:13:18;111
51;11:28:14;Mackensie-Child;11:28:59;51
51;12:27:51;Mackensie-Child;12:28:30;54
168;11:51:35;Mackensie-Child;11:58:35;126
168;11:51:35;Mackensie-Child;12:05:02;21
168;12:29:41;Mackensie-Child;12:29:41;3
181;11:28:05;Mackensie-Child;11:29:20;18
191;14:30:57;Mackensie-Child;14:30:57;297
204;16:49:39;Mackensie-Child;17:05:18;84
204;16:49:39;Mackensie-Child;17:13:09;18
206;16:25:00;Mackensie-Child;16:26:18;3
210;12:46:38;Mackensie-Child;12:54:02;27
210;14:57:03;Mackensie-Child;15:02:30;3
210;14:57:03;Mackensie-Child;15:02:48;3
210;14:57:03;Mackensie-Child;15:05:30;6
210;14:57:03;Mackensie-Child;15:05:48;3
210;15:17:30;Mackensie-Child;15:22:48;6
210;15:17:30;Mackensie-Child;15:24:00;18
210;15:17:30;Mackensie-Child;15:24:21;3
210;15:17:30;Mackensie-Child;15:24:39;18
210;15:17:30;Mackensie-Child;15:26:12;3
210;15:17:30;Mackensie-Child;15:26:45;3
222;12:20:50;Mackensie-Child;14:31:03;21
223;11:12:50;Mackensie-Child;11:15:02;30
223;13:49:38;Mackensie-Child;13:50:05;27
223;13:49:38;Mackensie-Child;13:53:32;3
223;14:07:56;Mackensie-Child;14:12:35;18
228;12:11:02;Mackensie-Child;12:19:38;45
228;12:11:02;Mackensie-Child;12:22:23;45
228;12:11:02;Mackensie-Child;12:23:17;45
228;12:11:02;Mackensie-Child;12:25:08;27
228;12:11:02;Mackensie-Child;12:29:14;198
228;14:34:45;Mackensie-Child;14:34:45;87
228;16:09:45;Mackensie-Child;19:09:45;6
228;16:09:45;Mackensie-Child;19:24:06;45
256;15:14:42;Mackensie-Child;15:18:39;6
296;12:48:30;Mackensie-Child;12:49:39;12
298;13:19:22;Mackensie-Child;13:19:22;3
304;13:37:40;Mackensie-Child;13:37:40;6
316;13:04:06;Mackensie-Child;13:04:06;9
324;12:46:42;Mackensie-Child;12:47:24;12
333;15:33:55;Mackensie-Child;15:36:22;12
333;15:33:55;Mackensie-Child;15:36:58;9
333;15:33:55;Mackensie-Child;15:37:58;6
342;12:55:36;Mackensie-Child;12:55:36;102
354;13:01:18;Mackensie-Child;13:01:33;78
367;13:02:54;Mackensie-Child;13:02:54;240
388;14:37:28;Mackensie-Child;14:41:43;48
388;14:49:55;Mackensie-Child;14:58:13;9
389;13:03:30;Mackensie-Child;13:05:36;108
404;12:55:00;Mackensie-Child;12:55:00;285
424;15:40:12;Mackensie-Child;15:40:12;36
430;16:31:03;Mackensie-Child;16:43:06;129
484;14:47:47;Mackensie-Child;14:57:29;102
487;14:59:20;Mackensie-Child;14:59:41;6
487;14:59:20;Mackensie-Child;15:00:05;9
487;14:59:20;Mackensie-Child;15:00:35;30
487;14:59:20;Mackensie-Child;15:02:38;6
487;14:59:20;Mackensie-Child;15:05:47;12
487;14:59:20;Mackensie-Child;15:06:17;18
495;12:41:49;Mackensie-Child;12:41:58;6
495;12:41:49;Mackensie-Child;12:42:37;36
495;12:41:49;Mackensie-Child;12:43:52;9
495;12:41:49;Mackensie-Child;12:48:37;162
495;14:51:14;Mackensie-Child;14:55:59;555
541;14:47:41;Mackensie-Child;14:47:47;108
553;14:31:50;Mackensie-Child;14:48:59;15
576;12:31:10;Mackensie-Child;12:38:28;12
582;16:57:24;Mackensie-Child;17:19:09;15
582;16:57:24;Mackensie-Child;17:20:57;15
663;13:02:55;Mackensie-Child;13:07:31;168
683;10:33:31;Mackensie-Child;10:46:37;132
683;11:19:25;Mackensie-Child;11:36:55;132
683;11:19:25;Mackensie-Child;11:47:52;129
683;13:00:10;Mackensie-Child;13:06:46;393
683;13:00:10;Mackensie-Child;13:17:40;132
683;13:35:12;Mackensie-Child;13:50:30;132
683;13:35:12;Mackensie-Child;13:59:15;132
683;14:18:55;Mackensie-Child;14:22:16;132
686;15:42:49;Mackensie-Child;15:43:13;33
691;13:38:21;Mackensie-Child;13:43:06;60
694;15:29:30;Mackensie-Child;15:29:30;114
710;11:52:25;Mackensie-Child;11:53:19;54
710;13:18:04;Mackensie-Child;13:31:30;54
710;16:12:31;Mackensie-Child;16:42:43;3
710;16:12:31;Mackensie-Child;16:43:37;3
719;15:55:04;Mackensie-Child;15:55:04;60
722;13:07:04;Mackensie-Child;13:12:58;9
726;15:42:43;Mackensie-Child;15:59:40;105
745;12:39:27;Mackensie-Child;12:53:54;66
11;14:09:12;Magnolia;14:19:18;60
13;13:14:33;Magnolia;13:21:51;3
13;13:30:48;Magnolia;13:42:57;105
13;13:30:48;Magnolia;13:45:36;54
13;13:30:48;Magnolia;13:47:21;300
13;15:08:19;Magnolia;15:22:01;108
13;15:08:19;Magnolia;16:12:32;57
13;15:08:19;Magnolia;16:17:08;108
24;13:10:54;Magnolia;13:50:48;84
24;14:52:34;Magnolia;15:24:46;3
24;14:52:34;Magnolia;15:25:07;243
24;14:52:34;Magnolia;15:52:49;3
24;14:52:34;Magnolia;15:58:28;159
25;16:43:47;Magnolia;17:01:11;144
25;16:43:47;Magnolia;17:13:05;105
25;16:43:47;Magnolia;17:18:20;75
25;16:43:47;Magnolia;17:31:14;12
51;11:28:14;Magnolia;11:29:50;3
141;14:49:19;Magnolia;14:50:07;30
162;11:52:20;Magnolia;11:56:35;9
168;11:51:35;Magnolia;12:04:56;6
168;11:51:35;Magnolia;12:05:23;9
168;11:51:35;Magnolia;12:07:08;270
168;12:29:41;Magnolia;12:31:32;9
181;11:48:56;Magnolia;11:48:56;333
204;16:49:39;Magnolia;17:29:06;45
210;12:46:38;Magnolia;12:47:05;3
210;12:46:38;Magnolia;12:47:38;3
210;12:46:38;Magnolia;12:47:47;24
210;12:46:38;Magnolia;12:49:23;93
210;12:46:38;Magnolia;12:51:14;66
210;12:46:38;Magnolia;12:53:26;3
210;12:46:38;Magnolia;12:53:44;15
210;14:57:03;Magnolia;14:57:18;15
210;14:57:03;Magnolia;14:57:36;3
210;14:57:03;Magnolia;14:57:42;21
210;14:57:03;Magnolia;14:58:30;126
210;14:57:03;Magnolia;15:01:15;3
210;14:57:03;Magnolia;15:01:21;21
210;14:57:03;Magnolia;15:01:45;3
210;14:57:03;Magnolia;15:01:54;6
210;14:57:03;Magnolia;15:02:03;3
210;14:57:03;Magnolia;15:02:33;15
210;14:57:03;Magnolia;15:03:00;6
210;14:57:03;Magnolia;15:03:09;3
210;14:57:03;Magnolia;15:03:21;6
210;14:57:03;Magnolia;15:03:45;3
210;14:57:03;Magnolia;15:03:54;12
210;14:57:03;Magnolia;15:05:00;18
210;14:57:03;Magnolia;15:06:48;6
210;14:57:03;Magnolia;15:06:57;27
210;14:57:03;Magnolia;15:07:30;108
210;15:17:30;Magnolia;15:17:30;201
210;15:17:30;Magnolia;15:23:09;30
210;15:17:30;Magnolia;15:23:45;3
210;15:17:30;Magnolia;15:23:51;9
210;15:17:30;Magnolia;15:24:30;6
210;15:17:30;Magnolia;15:24:57;75
210;15:17:30;Magnolia;15:26:15;30
210;15:17:30;Magnolia;15:26:48;3
217;11:45:26;Magnolia;11:46:29;6
217;11:51:53;Magnolia;11:52:14;21
217;11:51:53;Magnolia;12:04:47;33
222;14:46:09;Magnolia;15:28:36;42
222;14:46:09;Magnolia;16:11:21;6
223;12:38:23;Magnolia;12:38:23;186
223;15:52:48;Magnolia;15:59:45;189
228;11:41:53;Magnolia;11:51:59;42
228;11:41:53;Magnolia;11:53:05;3
228;13:15:08;Magnolia;14:06:05;45
228;13:15:08;Magnolia;14:09:38;48
228;13:15:08;Magnolia;14:14:08;48
228;16:09:45;Magnolia;16:55:21;51
228;16:09:45;Magnolia;16:56:15;54
228;16:09:45;Magnolia;16:57:30;57
228;16:09:45;Magnolia;17:00:39;45
228;16:09:45;Magnolia;17:01:42;48
231;13:09:17;Magnolia;13:09:26;15
256;15:14:42;Magnolia;15:21:21;9
308;15:27:22;Magnolia;15:27:22;90
311;12:15:36;Magnolia;12:16:39;3
366;14:04:31;Magnolia;14:04:31;114
371;13:43:31;Magnolia;13:43:31;3
373;16:58:12;Magnolia;17:11:27;30
430;11:05:06;Magnolia;11:06:03;57
430;11:37:51;Magnolia;11:53:36;60
430;11:37:51;Magnolia;12:29:09;102
430;11:37:51;Magnolia;12:35:18;51
430;14:30:34;Magnolia;14:34:28;87
430;14:30:34;Magnolia;14:41:34;66
430;14:30:34;Magnolia;15:50:09;192
437;12:32:03;Magnolia;12:33:24;6
465;13:28:43;Magnolia;13:28:43;24
484;10:30:49;Magnolia;10:42:10;297
484;10:30:49;Magnolia;10:47:10;51
484;10:30:49;Magnolia;10:53:40;51
484;10:30:49;Magnolia;10:59:34;216
484;10:30:49;Magnolia;11:30:55;60
484;13:53:49;Magnolia;14:11:58;51
484;16:40:00;Magnolia;16:40:03;51
484;16:40:00;Magnolia;16:44:36;51
484;16:40:00;Magnolia;16:51:51;162
484;16:40:00;Magnolia;16:55:27;3
487;14:59:20;Magnolia;15:01:05;51
487;14:59:20;Magnolia;15:02:53;21
490;12:56:58;Magnolia;13:00:01;60
495;12:41:49;Magnolia;12:41:49;9
495;12:41:49;Magnolia;12:42:04;12
495;12:41:49;Magnolia;12:55:58;3
495;12:41:49;Magnolia;13:03:22;192
495;13:26:16;Magnolia;13:26:16;285
495;13:54:37;Magnolia;13:55:55;213
495;14:51:14;Magnolia;14:51:14;285
495;14:51:14;Magnolia;15:42:26;3
495;15:52:02;Magnolia;15:52:02;267
495;16:34:21;Magnolia;17:20:30;3
504;13:06:46;Magnolia;13:06:46;60
532;13:33:46;Magnolia;13:49:07;9
562;14:04:07;Magnolia;14:06:19;3
576;12:31:10;Magnolia;12:32:40;93
576;12:31:10;Magnolia;12:34:58;165
576;12:31:10;Magnolia;12:38:40;69
582;16:57:24;Magnolia;17:20:12;30
582;16:57:24;Magnolia;17:23:18;15
582;16:57:24;Magnolia;17:27:06;15
582;16:57:24;Magnolia;17:27:36;48
582;16:57:24;Magnolia;17:44:51;18
583;10:45:58;Magnolia;10:45:58;219
597;13:04:01;Magnolia;13:12:01;18
597;13:36:06;Magnolia;13:37:03;3
668;12:55:09;Magnolia;13:00:13;12
674;16:00:52;Magnolia;16:01:13;39
683;10:33:31;Magnolia;10:57:34;129
683;11:19:25;Magnolia;11:28:10;261
683;11:19:25;Magnolia;11:39:07;129
683;13:35:12;Magnolia;13:37:21;3
683;13:35:12;Magnolia;13:48:18;132
683;15:37:27;Magnolia;15:38:45;9
685;12:25:00;Magnolia;12:25:00;135
691;12:56:15;Magnolia;12:56:15;3
691;12:56:15;Magnolia;13:01:16;285
691;12:56:15;Magnolia;13:10:16;3
691;13:38:21;Magnolia;13:47:51;270
710;11:52:25;Magnolia;12:18:03;180
710;11:52:25;Magnolia;12:36:09;54
710;11:52:25;Magnolia;12:52:54;54
710;13:18:04;Magnolia;13:19:55;210
710;13:18:04;Magnolia;13:57:03;3
710;13:18:04;Magnolia;14:04:10;3
710;13:18:04;Magnolia;14:09:31;375
710;13:18:04;Magnolia;14:15:49;51
710;16:12:31;Magnolia;16:23:19;3
710;16:12:31;Magnolia;16:37:22;3
710;16:12:31;Magnolia;16:43:40;108
710;16:12:31;Magnolia;16:52:28;54
722;12:38:18;Magnolia;12:39:03;6
722;12:48:06;Magnolia;12:50:27;3
722;12:48:06;Magnolia;12:50:39;12
722;13:07:04;Magnolia;13:08:22;15
722;13:07:04;Magnolia;13:10:55;3
741;12:32:18;Magnolia;12:32:18;42
745;12:39:27;Magnolia;12:39:39;18
745;12:39:27;Magnolia;12:43:21;21
745;12:39:27;Magnolia;12:44:03;3
745;13:03:58;Magnolia;13:03:58;9
745;13:03:58;Magnolia;13:07:13;18
745;13:03:58;Magnolia;13:08:46;36
745;13:21:34;Magnolia;13:26:10;194
25;16:01:19;Mitchelle Gold;16:02:19;66
29;15:34:25;Mitchelle Gold;15:46:01;3
42;16:51:05;Mitchelle Gold;16:53:08;66
57;15:23:10;Mitchelle Gold;15:24:37;12
64;12:24:17;Mitchelle Gold;12:25:51;27
64;12:24:17;Mitchelle Gold;12:26:51;3
119;16:22:47;Mitchelle Gold;16:26:41;12
128;14:48:40;Mitchelle Gold;18:54:28;6
128;14:48:40;Mitchelle Gold;18:55:16;6
130;15:28:43;Mitchelle Gold;15:29:22;24
136;11:48:23;Mitchelle Gold;14:24:45;135
136;14:49:10;Mitchelle Gold;14:50:10;6
169;14:35:15;Mitchelle Gold;14:48:18;9
169;14:35:15;Mitchelle Gold;15:03:39;12
169;14:35:15;Mitchelle Gold;15:29:18;3
169;14:35:15;Mitchelle Gold;15:29:24;3
169;16:09:45;Mitchelle Gold;18:36:48;15
169;16:09:45;Mitchelle Gold;18:40:36;51
169;16:09:45;Mitchelle Gold;18:58:00;6
169;16:09:45;Mitchelle Gold;19:00:45;6
180;11:37:44;Mitchelle Gold;11:44:32;36
212;11:13:44;Mitchelle Gold;11:16:59;33
223;11:12:50;Mitchelle Gold;11:16:56;3
223;11:59:29;Mitchelle Gold;11:59:29;30
228;12:11:02;Mitchelle Gold;12:25:44;90
243;13:57:02;Mitchelle Gold;14:14:08;198
247;15:15:21;Mitchelle Gold;15:16:45;12
259;13:36:41;Mitchelle Gold;13:39:20;6
259;13:36:41;Mitchelle Gold;13:39:29;3
259;13:36:41;Mitchelle Gold;13:45:41;6
264;12:14:11;Mitchelle Gold;12:20:56;6
295;12:37:54;Mitchelle Gold;12:41:33;6
325;11:35:06;Mitchelle Gold;11:35:06;285
325;12:03:36;Mitchelle Gold;12:17:51;285
325;12:32:06;Mitchelle Gold;13:10:06;285
325;15:05:37;Mitchelle Gold;15:05:37;285
325;15:05:37;Mitchelle Gold;15:14:22;69
340;12:34:00;Mitchelle Gold;12:36:48;126
340;13:30:16;Mitchelle Gold;13:30:16;18
340;13:38:52;Mitchelle Gold;13:42:07;117
354;13:01:18;Mitchelle Gold;13:06:21;6
360;12:50:51;Mitchelle Gold;12:50:51;15
360;12:50:51;Mitchelle Gold;12:51:45;18
375;13:34:10;Mitchelle Gold;13:52:46;18
406;10:32:12;Mitchelle Gold;10:40:21;33
406;10:32:12;Mitchelle Gold;10:47:18;33
447;14:33:07;Mitchelle Gold;14:37:43;3
449;11:52:00;Mitchelle Gold;11:52:00;33
452;13:44:46;Mitchelle Gold;13:59:04;63
509;16:11:53;Mitchelle Gold;16:12:23;15
523;15:51:56;Mitchelle Gold;16:52:18;51
542;13:12:52;Mitchelle Gold;13:18:58;285
542;16:14:44;Mitchelle Gold;16:33:45;285
593;15:59:01;Mitchelle Gold;16:00:19;3
602;10:54:16;Mitchelle Gold;11:14:25;45
645;12:03:49;Mitchelle Gold;12:03:49;24
653;11:28:46;Mitchelle Gold;11:36:37;120
653;11:28:46;Mitchelle Gold;11:46:40;60
674;16:00:52;Mitchelle Gold;16:03:49;36
676;13:17:31;Mitchelle Gold;13:20:31;39
676;13:17:31;Mitchelle Gold;13:25:10;15
677;12:52:15;Mitchelle Gold;12:52:15;93
710;11:52:25;Mitchelle Gold;11:54:13;54
722;12:15:33;Mitchelle Gold;12:21:21;9
729;12:53:00;Mitchelle Gold;13:08:40;258
13;13:14:33;Promotional;13:14:33;219
13;13:30:48;Promotional;13:42:00;3
13;15:08:19;Promotional;15:16:34;108
13;15:08:19;Promotional;16:10:41;3
13;15:08:19;Promotional;16:13:29;51
24;11:47:05;Promotional;11:54:17;186
24;11:47:05;Promotional;12:18:02;78
24;11:47:05;Promotional;13:00:03;6
24;13:10:54;Promotional;13:45:54;78
25;16:43:47;Promotional;17:10:35;39
39;11:08:02;Promotional;11:08:41;24
161;15:35:18;Promotional;15:36:54;36
170;10:56:32;Promotional;10:56:32;96
176;11:49:08;Promotional;11:50:23;3
189;15:40:45;Promotional;15:40:45;39
204;16:49:39;Promotional;17:10:42;18
206;16:25:00;Promotional;16:27:33;3
210;14:57:03;Promotional;14:57:09;9
222;12:20:50;Promotional;12:33:56;114
222;12:20:50;Promotional;14:34:12;99
222;14:46:09;Promotional;15:43:18;3
222;16:24:36;Promotional;16:53:24;3
223;13:49:38;Promotional;13:53:35;27
228;11:41:53;Promotional;11:48:56;6
228;11:41:53;Promotional;11:49:05;174
228;13:15:08;Promotional;13:33:29;18
228;13:15:08;Promotional;13:52:41;45
228;13:15:08;Promotional;14:13:05;6
228;16:09:45;Promotional;16:09:45;3
228;16:09:45;Promotional;16:09:54;39
228;16:09:45;Promotional;16:17:57;45
228;16:09:45;Promotional;16:45:45;84
228;16:09:45;Promotional;17:06:39;171
228;16:09:45;Promotional;17:12:42;3
228;16:09:45;Promotional;17:13:03;45
228;16:09:45;Promotional;17:15:06;54
228;16:09:45;Promotional;17:21:15;6
228;16:09:45;Promotional;17:50:27;57
228;16:09:45;Promotional;18:05:30;54
228;16:09:45;Promotional;18:08:24;3
228;16:09:45;Promotional;18:13:03;48
228;16:09:45;Promotional;18:28:03;6
228;16:09:45;Promotional;18:29:03;3
228;16:09:45;Promotional;18:29:09;6
228;16:09:45;Promotional;18:30:15;15
228;16:09:45;Promotional;18:34:15;120
244;15:06:15;Promotional;15:06:15;33
260;10:50:38;Promotional;10:52:11;45
271;16:40:45;Promotional;16:41:03;15
306;15:59:00;Promotional;15:59:51;66
375;13:34:10;Promotional;13:43:19;3
375;13:34:10;Promotional;13:47:16;3
430;11:05:06;Promotional;11:05:09;51
430;11:37:51;Promotional;11:56:18;51
430;11:37:51;Promotional;12:21:54;24
430;11:37:51;Promotional;12:42:36;102
430;11:37:51;Promotional;12:45:15;51
430;11:37:51;Promotional;13:02:06;51
430;14:02:28;Promotional;14:05:22;9
430;14:30:34;Promotional;15:01:43;66
430;14:30:34;Promotional;15:29:40;63
484;10:30:49;Promotional;10:40:40;90
484;13:30:01;Promotional;13:30:52;321
484;13:53:49;Promotional;14:14:37;3
484;13:53:49;Promotional;14:17:19;54
484;17:00:54;Promotional;17:01:54;54
484;17:00:54;Promotional;17:05:33;51
484;17:00:54;Promotional;17:09:09;111
484;17:00:54;Promotional;17:13:45;51
484;17:00:54;Promotional;17:16:27;54
484;17:00:54;Promotional;17:17:24;51
487;14:59:20;Promotional;15:07:08;33
495;16:34:21;Promotional;17:20:51;288
553;14:31:50;Promotional;14:42:29;15
555;15:57:08;Promotional;15:57:08;66
597;13:04:01;Promotional;13:07:13;39
597;13:04:01;Promotional;13:16:07;63
614;12:50:27;Promotional;12:52:00;45
622;13:41:03;Promotional;13:41:51;93
693;14:58:02;Promotional;15:00:26;48
710;11:52:25;Promotional;12:43:30;51
710;11:52:25;Promotional;12:44:24;51
710;11:52:25;Promotional;12:46:12;126
710;11:52:25;Promotional;12:51:57;57
710;13:18:04;Promotional;14:05:07;51
710;16:12:31;Promotional;16:45:31;51
722;12:15:33;Promotional;12:30:45;3
722;12:48:06;Promotional;12:51:54;33
722;13:07:04;Promotional;13:07:04;3
722;13:07:04;Promotional;13:09:37;27
722;13:07:04;Promotional;13:10:13;9
722;13:07:04;Promotional;13:10:58;15
722;13:07:04;Promotional;13:11:37;9
722;13:07:04;Promotional;13:15:46;6
722;13:07:04;Promotional;13:16:22;12
722;13:07:04;Promotional;13:17:13;15
722;13:34:21;Promotional;13:40:18;9
