1;10:41:05;Caracole 7;10:41:05;33
1;10:41:05;Ralph Laurent Furnitures 1;10:41:38;27
1;10:41:05;Fendi Home 2;10:42:05;33
1;10:41:05;Ralph Laurent Furnitures 1;10:42:38;27
1;10:41:05;Ralph Laurent Furnitures 2;10:43:05;33
3;10:31:59;Benhardt 3;10:31:59;30
3;10:31:59;Benhardt 2;10:32:29;75
3;10:59:29;Benhardt 1;10:59:29;30
3;10:59:29;Benhardt 6;10:59:59;63
3;12:20:55;Fendi Home 3;12:20:55;3
3;12:20:55;Caracole 10;12:20:58;3
3;12:20:55;Caracole 12;12:21:01;18
3;12:20:55;Caracole 8;12:21:19;33
3;12:20:55;Textile & Bedding 4;12:21:52;30
3;12:20:55;Fendi Home 3;12:22:22;18
3;12:20:55;Caracole 2;12:22:40;12
3;12:37:07;Gift & Silver 2;12:37:07;135
3;12:44:40;Wedge Wood 1;12:44:40;90
3;12:44:40;Caracole 5;12:46:10;45
3;12:52:58;Casual Dining 1;12:52:58;90
3;12:52:58;Fendi Home 1;12:54:28;45
3;12:52:58;Caracole 3;12:55:13;9
3;12:52:58;Caracole 2;12:55:22;240
3;12:52:58;Caracole 12;12:59:22;90
3;13:12:13;Caracole 10;13:12:13;45
3;13:12:13;Caracole 5;13:12:58;45
3;13:12:13;Caracole 12;13:13:43;90
3;13:12:13;Van Thiel 3;13:15:13;93
3;13:12:13;Caracole 10;13:16:46;90
3;13:12:13;Fendi Home 4;13:18:16;45
3;13:12:13;Ralph Laurent Textile & Bedding;13:19:01;90
3;13:12:13;Caracole 12;13:20:31;45
3;13:42:07;Caracole 2;13:42:07;90
3;13:42:07;Benhardt 6;13:43:37;93
3;13:42:07;Caracole 2;13:45:10;90
3;13:42:07;Benhardt 6;13:46:40;255
3;13:42:07;Caracole 10;13:50:55;3
3;13:42:07;Caracole 11;13:50:58;6
3;13:42:07;Caracole 2;13:51:04;27
3;13:42:07;Caracole 8;13:51:31;15
3;13:42:07;Caracole 2;13:51:46;225
3;13:42:07;Van Thiel 2;13:55:31;90
3;14:03:04;Benhardt 6;14:03:04;363
3;14:03:04;Benhardt 3;14:09:07;45
3;14:03:04;Benhardt 6;14:09:52;45
3;14:03:04;Benhardt 3;14:10:37;273
3;14:03:04;Fendi Home 1;14:15:10;18
3;14:03:04;Caracole 8;14:15:28;3
3;14:03:04;Benhardt 2;14:15:31;99
3;14:03:04;Fendi Home 5;14:17:10;45
3;14:03:04;Benhardt 2;14:17:55;45
3;14:03:04;Caracole 10;14:18:40;90
3;14:03:04;Benhardt 3;14:20:10;90
3;14:03:04;Caracole 4;14:21:40;48
3;14:03:04;Benhardt 7;14:22:28;45
3;14:03:04;Benhardt 6;14:23:13;129
3;14:03:04;Fendi Home 1;14:25:22;54
3;14:03:04;Benhardt 6;14:26:16;90
3;14:03:04;Caracole 2;14:27:46;45
3;14:03:04;Benhardt 6;14:28:31;90
3;14:03:04;Caracole 10;14:30:01;45
3;14:03:04;Fendi Home 1;14:30:46;93
5;14:44:58;Ralph Laurent Textile & Bedding;14:44:58;69
5;14:44:58;Ralph Laurent Furnitures 2;14:46:07;45
6;10:34:53;Fendi Home 1;10:34:53;60
6;10:34:53;Eichholtz 1;10:35:53;3
6;10:34:53;Caracole 6;10:35:56;57
6;10:34:53;Caracole 7;10:36:53;60
6;10:34:53;Textile & Bedding 3;10:37:53;207
7;14:27:58;Fendi Home 1;14:27:58;81
7;14:27:58;Ralph Laurent Furnitures 1;14:29:19;18
7;14:27:58;Entrance;14:29:37;3
7;14:27:58;Fendi Home 1;14:29:40;9
7;14:27:58;Ralph Laurent Textile & Bedding;14:29:49;3
7;14:27:58;Ralph Laurent Furnitures 2;14:29:52;33
7;14:27:58;Van Thiel 2;14:30:25;15
8;14:55:28;Fendi Home 2;14:55:28;45
8;14:55:28;Ralph Laurent Furnitures 2;14:56:13;90
8;14:55:28;Fendi Home 1;14:57:43;45
9;14:19:07;Van Thiel 1;14:19:07;3
9;14:19:07;Caracole 1;14:19:10;21
9;14:19:07;Benhardt 3;14:19:31;54
9;14:19:07;Fendi Home 1;14:20:25;39
9;14:19:07;Caracole 5;14:21:04;18
9;14:19:07;Caracole 4;14:21:22;138
9;14:19:07;Caracole 9;14:23:40;3
9;14:19:07;Caracole 11;14:23:43;3
9;14:19:07;Fendi Home 3;14:23:46;9
9;14:19:07;Utility;14:23:55;12
9;14:19:07;Benhardt 3;14:24:07;3
9;14:19:07;Fendi Home 4;14:24:10;126
11;14:49:52;Casual Dinnerware;14:49:52;9
11;14:49:52;Fine Dining 1;14:50:01;168
12;15:10:58;Benhardt 3;15:10:58;6
12;15:10:58;Benhardt 2;15:11:04;15
12;15:10:58;Benhardt 6;15:11:19;3
12;15:10:58;Fendi Home 5;15:11:22;42
13;11:29:38;Fendi Home 1;11:29:38;3
13;11:29:38;Van Thiel 1;11:29:41;120
13;11:29:38;Textile & Bedding 4;11:31:41;6
13;11:29:38;Eloquence 2;11:31:47;12
13;11:29:38;Van Thiel 4;11:31:59;159
15;11:58:47;Entrance;11:58:47;33
15;11:58:47;Caracole 8;11:59:20;216
15;11:58:47;Casual Dining 2;12:02:56;20
17;14:54:58;Caracole 10;14:54:58;3
17;14:54:58;Benhardt 3;14:55:01;9
17;14:54:58;Caracole 11;14:55:10;9
17;14:54:58;Caracole 12;14:55:19;18
17;14:54:58;Caracole 4;14:55:37;15
17;14:54:58;Caracole 5;14:55:52;30
17;14:54:58;Caracole 8;14:56:22;30
17;14:54:58;Eloquence 2;14:56:52;36
17;14:54:58;Caracole 9;14:57:28;6
17;14:54:58;Wedge Wood 2;14:57:34;12
17;14:54:58;Gift & Silver 2;14:57:46;15
17;14:54:58;Caracole 10;14:58:01;18
17;14:54:58;Fendi Home 1;14:58:19;30
17;14:54:58;Van Thiel 2;14:58:49;30
17;14:54:58;Caracole 5;14:59:19;63
17;14:54:58;Benhardt 2;15:00:22;33
17;14:54:58;Benhardt 3;15:00:55;3
17;14:54:58;Fendi Home 4;15:00:58;6
17;14:54:58;Fendi Home 5;15:01:04;9
19;13:36:01;Fendi Home 1;13:36:01;60
19;13:36:01;Ralph Laurent Furnitures 2;13:37:01;69
19;13:36:01;Benhardt 6;13:38:10;60
19;13:36:01;Fendi Home 1;13:39:10;54
19;13:36:01;Benhardt 1;13:40:04;12
19;13:36:01;Benhardt 3;13:40:16;3
19;13:36:01;Ralph Laurent Furnitures 2;13:40:19;51
19;13:36:01;Benhardt 3;13:41:10;75
22;11:26:05;Van Thiel 4;11:26:05;78
22;11:26:05;Van Thiel 1;11:27:23;15
22;11:26:05;Casual Dinnerware;11:27:38;3
22;11:26:05;Van Thiel 2;11:27:41;12
