910;14:33:06;Van Thiel 1;14:44:21;120
910;15:06:57;Van Thiel 2;15:13:24;129
910;12:07:16;Van Thiel 3;12:18:31;240
910;13:23:31;Van Thiel 3;13:23:31;120
910;13:23:31;Van Thiel 3;13:33:29;120
910;15:06:57;Van Thiel 3;16:01:03;240
910;10:19:40;Van Thiel 4;10:36:40;240
910;15:06:57;Van Thiel 4;15:44:03;120
912;11:49:40;BLM Merchandise;11:49:40;225
915;14:49:33;Fendi Home 3;14:49:33;138
916;16:00:36;Benhardt 6;16:00:54;3
916;16:00:36;C-Wonder;16:01:42;3
916;16:00:36;Caracole 2;16:00:57;45
916;16:00:36;Casual Dining 2;16:00:36;18
917;13:52:14;Fendi Home 3;13:52:14;21
917;13:52:14;Ralph Laurent Furnitures 1;13:52:35;81
918;13:14:04;Eloquence 1;13:14:04;66
918;13:14:04;Ralph Laurent Furnitures 1;13:15:10;39
919;10:53:46;Benhardt 1;11:12:58;9
919;10:53:46;Benhardt 3;11:13:28;9
919;10:53:46;Benhardt 4;10:58:13;21
919;10:53:46;Benhardt 4;10:59:13;42
919;10:53:46;Benhardt 4;11:08:40;162
919;10:53:46;Benhardt 5;10:56:37;3
919;10:53:46;Benhardt 5;10:57:31;21
919;10:53:46;Benhardt 6;10:56:16;12
919;10:53:46;BLM Merchandise;11:15:58;9
919;10:53:46;Caracole 1;10:54:04;9
919;10:53:46;Caracole 1;10:54:25;9
919;10:53:46;Caracole 1;10:55:13;12
919;10:53:46;Caracole 1;10:56:49;12
919;10:53:46;Caracole 10;10:54:13;12
919;10:53:46;Caracole 10;10:54:55;9
919;10:53:46;Caracole 10;10:55:55;9
919;10:53:46;Caracole 10;10:56:28;9
919;10:53:46;Caracole 10;10:56:40;9
919;10:53:46;Caracole 11;11:07:19;81
919;10:53:46;Caracole 2;10:58:34;39
919;10:53:46;Caracole 2;11:02:37;42
919;10:53:46;Caracole 3;11:12:49;9
919;10:53:46;Caracole 4;10:53:46;9
919;10:53:46;Caracole 4;10:59:55;42
919;10:53:46;Caracole 5;10:54:34;9
919;10:53:46;Caracole 5;10:56:04;9
919;10:53:46;Caracole 5;11:00:37;120
919;10:53:46;Caracole 5;11:04:40;81
919;10:53:46;Caracole 8;10:54:43;12
919;10:53:46;Caracole 9;10:55:04;9
919;10:53:46;Eloquence 1;11:15:49;9
919;10:53:46;Entrance;11:13:07;21
919;10:53:46;Entrance;11:14:28;39
919;10:53:46;Fendi Home 1;11:13:49;30
919;10:53:46;Fendi Home 3;10:57:10;21
919;10:53:46;Fendi Home 3;10:57:52;21
919;10:53:46;Fendi Home 3;11:12:19;30
919;10:53:46;Fendi Home 3;11:14:19;9
919;10:53:46;Fendi Home 4;11:03:19;81
919;10:53:46;Fendi Home 4;11:13:37;12
919;10:53:46;Ralph Laurent Furnitures 1;11:06:01;78
919;10:53:46;Textile & Bedding 4;11:15:07;42
919;10:53:46;Van Thiel 1;10:53:55;9
919;10:53:46;Van Thiel 1;10:55:34;21
919;10:53:46;Van Thiel 2;10:55:25;9
919;10:53:46;Van Thiel 2;11:11:22;57
919;10:53:46;Van Thiel 3;10:56:13;3
919;10:53:46;Van Thiel 3;10:57:01;9
921;12:06:58;C-Wonder;12:07:46;15
921;12:06:58;Caracole 5;12:07:13;33
921;12:06:58;Van Thiel 2;12:06:58;15
922;15:09:27;Caracole 12;15:09:27;105
922;15:09:27;Caracole 7;15:11:12;135
925;13:36:05;Benhardt 3;13:38:05;36
925;13:36:05;Van Thiel 3;13:36:05;120
925;13:36:05;Van Thiel 3;13:38:41;132
927;14:06:02;Benhardt 6;14:06:59;3
927;14:06:02;BLM Merchandise;14:06:56;3
927;14:06:02;BLM Merchandise;14:07:02;9
927;14:06:02;Casual Dining 2;14:06:02;51
927;14:06:02;Fendi Home 3;14:06:53;3
930;12:33:22;Caracole 2;12:33:22;135
933;15:51:33;BLM Merchandise;15:51:33;255
933;15:51:33;Caracole 4;15:56:57;6
933;15:51:33;Casual Dining 2;15:57:03;54
933;15:51:33;Entrance;15:55:48;69
935;13:31:50;BLM Merchandise;13:31:50;9
935;13:31:50;BLM Merchandise;13:32:44;9
935;13:31:50;BLM Merchandise;13:33:44;63
935;13:31:50;BLM Merchandise;13:35:50;60
935;13:31:50;C-Wonder;13:33:05;9
935;13:31:50;C-Wonder;13:34:59;9
935;13:31:50;C-Wonder;13:36:53;9
935;13:31:50;Caracole 3;13:31:59;42
935;13:31:50;Caracole 3;13:33:35;9
935;13:31:50;Eloquence 1;13:36:50;3
935;13:31:50;Fendi Home 1;13:32:53;12
935;13:31:50;Gift & Silver 1;13:37:02;12
935;13:31:50;Home Decor;13:32:41;3
935;13:31:50;Textile & Bedding 2;13:35:29;21
935;13:31:50;Textile & Bedding 4;13:33:14;21
935;13:31:50;Utility;13:34:47;12
935;13:31:50;Utility;13:35:08;21
938;14:41:27;Caracole 4;14:42:12;45
938;14:41:27;Van Thiel 2;14:41:27;45
939;13:06:40;Benhardt 2;13:19:25;78
939;09:46:40;Benhardt 4;09:49:04;12
939;09:57:49;Benhardt 4;10:03:52;87
939;09:57:49;Benhardt 4;10:05:52;48
939;09:57:49;Benhardt 4;10:16:01;42
939;09:57:49;Benhardt 4;10:22:31;93
939;09:46:40;Benhardt 5;09:47:25;3
939;09:57:49;Benhardt 5;10:11:28;9
939;09:57:49;Benhardt 6;10:11:37;21
939;09:57:49;Caracole 10;10:15:40;21
939;09:57:49;Caracole 11;10:36:55;57
939;13:06:40;Caracole 12;13:22:46;51
939;09:57:49;Caracole 2;10:24:46;243
939;09:46:40;Caracole 3;09:49:46;51
939;09:46:40;Caracole 4;09:47:37;6
939;09:46:40;Caracole 4;09:47:46;9
939;13:06:40;Caracole 4;13:14:40;12
939;09:46:40;Caracole 5;09:47:28;3
939;09:57:49;Caracole 5;10:17:13;96
939;09:46:40;Caracole 6;09:47:55;12
939;09:57:49;Caracole 6;10:32:52;3
939;09:46:40;Caracole 8;09:47:43;3
939;09:57:49;Caracole 8;10:06:40;45
939;13:06:40;Caracole 8;13:21:04;102
939;09:46:40;Caracole 9;09:47:31;3
939;09:46:40;Eichholtz 1;09:50:37;72
939;09:57:49;Eichholtz 1;10:18:49;120
939;09:46:40;Eloquence 2;09:47:34;3
939;09:46:40;Eloquence 2;09:48:07;24
939;13:06:40;Eloquence 2;13:18:19;42
939;09:57:49;Fendi Home 1;09:57:49;123
939;09:57:49;Fendi Home 1;10:20:49;3
939;09:57:49;Fendi Home 1;10:32:55;120
939;13:06:40;Fendi Home 1;13:06:40;123
939;13:06:40;Fendi Home 1;13:15:04;129
939;09:57:49;Fendi Home 2;09:59:52;120
939;09:57:49;Fendi Home 2;10:07:25;243
939;13:06:40;Fendi Home 2;13:19:01;24
939;09:57:49;Fendi Home 3;10:16:43;30
939;09:57:49;Fendi Home 3;10:24:04;18
939;09:57:49;Fendi Home 3;10:24:22;24
939;13:06:40;Fendi Home 3;13:10:46;234
939;13:06:40;Fendi Home 3;13:14:52;12
939;13:06:40;Fendi Home 3;13:17:13;66
939;13:06:40;Fendi Home 3;13:20:43;21
939;13:06:40;Fendi Home 3;13:23:37;3
939;09:46:40;Fendi Home 4;09:49:16;30
939;09:57:49;Fendi Home 4;10:11:58;222
939;09:57:49;Fendi Home 4;10:34:55;120
939;09:57:49;Gift & Silver 2;10:30:52;120
939;09:46:40;Ralph Laurent Furnitures 1;09:47:07;18
939;09:57:49;Ralph Laurent Furnitures 1;10:05:19;33
939;09:57:49;Ralph Laurent Furnitures 1;10:20:52;99
939;13:06:40;Ralph Laurent Furnitures 1;13:08:43;123
939;09:46:40;Ralph Laurent Furnitures 2;09:46:40;18
939;09:57:49;Ralph Laurent Textile & Bedding;10:01:52;120
939;09:46:40;Textile & Bedding 4;09:48:31;33
939;13:06:40;Textile & Bedding 4;13:23:40;117
939;09:46:40;Van Thiel 3;09:46:58;9
939;09:57:49;Van Thiel 4;10:28:49;123
940;11:15:19;Benhardt 2;11:15:43;6
940;11:15:19;Benhardt 2;11:16:40;9
940;11:15:19;Benhardt 3;11:18:19;9
940;11:15:19;Benhardt 4;11:15:19;12
940;11:15:19;Benhardt 6;11:18:01;9
940;11:15:19;Caracole 11;11:16:01;9
940;11:15:19;Caracole 2;11:16:19;12
940;11:15:19;Caracole 5;11:17:19;9
940;11:15:19;Caracole 6;11:18:10;9
940;11:15:19;Caracole 7;11:15:31;12
940;11:15:19;Eichholtz 1;11:16:31;9
940;11:15:19;Eichholtz 2;11:17:10;9
940;11:15:19;Fendi Home 2;11:16:49;12
940;11:15:19;Fendi Home 3;11:15:49;12
940;11:15:19;Fendi Home 3;11:16:10;9
940;11:15:19;Fendi Home 4;11:17:01;9
940;11:15:19;Textile & Bedding 4;11:17:52;9
940;11:15:19;Van Thiel 2;11:17:28;24
941;15:33:00;Benhardt 5;15:33:00;60
943;11:11:13;Benhardt 6;11:11:13;135
945;14:15:17;Benhardt 3;14:15:59;6
945;14:15:17;Benhardt 3;14:18:17;6
945;14:15:17;Benhardt 3;14:18:35;9
945;14:15:17;Benhardt 4;14:17:02;6
945;14:15:17;Caracole 1;14:17:14;6
945;14:15:17;Caracole 1;14:17:35;6
945;14:15:17;Caracole 1;14:17:50;6
945;14:15:17;Caracole 1;14:20:09;3
945;14:15:17;Caracole 1;14:21:45;6
945;14:15:17;Caracole 1;14:22:18;6
945;14:15:17;Caracole 1;14:22:39;6
945;14:15:17;Caracole 1;14:22:57;21
945;14:15:17;Caracole 10;14:21:03;6
945;14:15:17;Caracole 12;14:21:09;6
945;14:15:17;Caracole 2;14:18:02;6
945;14:15:17;Caracole 2;14:20:06;3
945;14:15:17;Caracole 2;14:22:12;6
945;14:15:17;Caracole 4;14:16:08;12
945;14:15:17;Caracole 4;14:17:20;3
945;14:15:17;Caracole 4;14:20:21;33
945;14:15:17;Caracole 4;14:21:30;6
945;14:15:17;Caracole 4;14:22:30;9
945;14:15:17;Caracole 4;14:22:51;6
945;14:15:17;Caracole 5;14:16:29;12
945;14:15:17;Caracole 5;14:16:47;9
945;14:15:17;Caracole 5;14:17:23;12
945;14:15:17;Caracole 5;14:17:41;9
945;14:15:17;Caracole 5;14:17:56;6
945;14:15:17;Caracole 5;14:18:44;6
945;14:15:17;Caracole 5;14:19:02;9
945;14:15:17;Caracole 5;14:19:11;6
945;14:15:17;Caracole 5;14:19:23;15
945;14:15:17;Caracole 5;14:19:48;18
945;14:15:17;Caracole 5;14:20:12;3
945;14:15:17;Caracole 5;14:20:54;3
945;14:15:17;Caracole 5;14:22:45;6
945;14:15:17;Caracole 5;14:23:18;21
945;14:15:17;Caracole 5;14:23:51;6
945;14:15:17;Caracole 5;14:24:12;12
945;14:15:17;Caracole 6;14:20:57;6
945;14:15:17;Caracole 6;14:21:36;9
945;14:15:17;Caracole 8;14:18:50;6
945;14:15:17;Caracole 8;14:21:15;15
945;14:15:17;Caracole 9;14:16:05;3
945;14:15:17;Caracole 9;14:18:56;6
945;14:15:17;Caracole 9;14:19:17;6
945;14:15:17;Caracole 9;14:19:38;10
945;14:15:17;Caracole 9;14:22:24;6
945;14:15:17;Casual Dining 2;14:15:17;21
945;14:15:17;Fendi Home 3;14:25:36;3
945;14:15:17;Fendi Home 4;14:16:20;9
945;14:15:17;Fendi Home 4;14:16:56;6
945;14:15:17;Fendi Home 4;14:18:23;12
945;14:15:17;Gift & Silver 1;14:15:38;15
945;14:15:17;Utility;14:15:53;6
945;14:15:17;Van Thiel 2;14:16:41;6
945;14:15:17;Van Thiel 2;14:18:08;9
945;14:15:17;Van Thiel 2;14:20:15;6
945;14:15:17;Van Thiel 2;14:21:51;21
945;14:15:17;Van Thiel 2;14:23:39;12
945;14:15:17;Van Thiel 2;14:25:09;27
945;14:15:17;Van Thiel 3;14:24:24;45
945;14:15:17;Van Thiel 4;14:17:08;6
945;14:15:17;Van Thiel 5;14:23:57;15
946;12:14:25;Caracole 1;12:15:28;6
946;12:14:25;Casual Dining 1;12:14:25;24
946;12:14:25;Home Decor;12:14:49;39
948;14:59:33;BLM Merchandise;14:59:54;45
948;14:59:33;Campo;15:00:39;45
948;14:59:33;Fine Dining 2;15:01:24;51
948;14:59:33;Magnolia;15:02:15;45
948;14:59:33;Textile & Bedding 1;14:59:33;21
949;12:54:55;Caracole 4;12:54:55;63
951;13:06:49;Benhardt 1;13:07:37;51
951;09:48:34;Benhardt 2;09:51:34;45
951;09:48:34;Benhardt 2;09:56:52;45
951;09:48:34;Benhardt 3;10:12:34;45
951;09:48:34;Benhardt 4;09:56:07;45
951;09:48:34;Benhardt 4;10:11:49;45
951;09:48:34;Benhardt 4;10:15:34;48
951;13:06:49;Benhardt 4;13:10:43;45
951;13:06:49;Benhardt 4;13:16:46;45
951;09:48:34;Benhardt 5;09:53:52;45
951;09:48:34;Benhardt 5;09:55:22;45
951;09:48:34;Benhardt 5;09:57:37;90
951;09:48:34;Benhardt 5;10:00:28;90
951;09:48:34;Benhardt 5;10:08:01;45
951;09:48:34;Benhardt 5;10:22:19;93
951;13:06:49;Benhardt 5;13:07:34;3
951;09:48:34;Benhardt 6;10:18:34;45
951;09:48:34;Benhardt 6;10:23:52;45
951;09:48:34;Caracole 12;09:59:07;81
951;09:48:34;Caracole 12;10:16:22;45
951;09:48:34;Caracole 12;10:20:49;90
951;09:48:34;Caracole 12;10:33:28;3
951;13:06:49;Caracole 12;13:20:34;45
951;09:48:34;Caracole 2;10:27:37;45
951;09:48:34;Caracole 2;10:35:46;45
951;09:48:34;Caracole 2;10:37:16;45
951;13:06:49;Caracole 2;13:17:31;93
951;13:06:49;Caracole 2;13:24:22;45
951;09:48:34;Caracole 4;10:06:31;90
951;09:48:34;Caracole 4;10:26:52;45
951;09:48:34;Caracole 4;10:31:13;90
951;09:48:34;Caracole 4;10:33:31;45
951;13:06:49;Caracole 4;13:21:19;135
951;09:48:34;Caracole 5;10:13:19;135
951;09:48:34;Caracole 5;10:19:19;90
951;09:48:34;Caracole 5;10:26:07;45
951;09:48:34;Caracole 7;09:54:37;45
951;09:48:34;Caracole 7;10:01:58;228
951;09:48:34;Caracole 8;09:53:04;48
951;09:48:34;Caracole 8;10:11:04;45
951;13:06:49;Caracole 8;13:19:49;45
951;13:06:49;Caracole 8;13:23:34;48
951;13:06:49;Caracole 8;13:25:07;90
951;09:48:34;Caracole 9;10:08:46;45
951;09:48:34;Eichholtz 1;10:29:07;30
951;09:48:34;Fendi Home 1;09:48:34;45
951;09:48:34;Fendi Home 1;10:36:31;45
951;09:48:34;Fendi Home 2;10:34:16;90
951;09:48:34;Fendi Home 3;09:49:19;135
951;09:48:34;Fendi Home 3;10:05:46;45
951;09:48:34;Fendi Home 3;10:17:07;87
951;09:48:34;Fendi Home 3;10:24:37;45
951;09:48:34;Fendi Home 3;10:25:22;45
951;09:48:34;Fendi Home 3;10:28:22;45
951;09:48:34;Fendi Home 3;10:29:37;51
951;09:48:34;Fendi Home 3;10:32:43;45
951;13:06:49;Fendi Home 3;13:06:49;45
951;13:06:49;Fendi Home 3;13:13:01;90
951;13:06:49;Fendi Home 3;13:15:16;45
951;13:06:49;Fendi Home 3;13:16:01;45
951;13:06:49;Fendi Home 3;13:19:04;45
951;09:48:34;Fendi Home 4;09:52:19;45
951;09:48:34;Fendi Home 4;10:09:31;93
951;09:48:34;Fendi Home 4;10:30:28;45
951;13:06:49;Fendi Home 4;13:09:13;90
951;13:06:49;Fendi Home 4;13:14:31;45
951;13:06:49;Ralph Laurent Furnitures 1;13:08:28;45
951;13:06:49;Ralph Laurent Furnitures 1;13:11:28;93
952;14:59:39;Benhardt 3;15:00:45;3
952;14:59:39;Benhardt 3;15:01:45;6
952;14:59:39;Caracole 1;14:59:39;6
952;14:59:39;Caracole 12;15:03:51;3
952;14:59:39;Caracole 2;15:00:48;57
952;14:59:39;Caracole 5;14:59:45;60
952;14:59:39;Caracole 5;15:04:57;168
952;14:59:39;Caracole 6;15:03:54;63
952;14:59:39;Entrance;15:01:51;57
952;14:59:39;Fendi Home 4;15:02:48;63
953;14:31:39;C-Wonder;14:31:39;3
953;14:31:39;Casual Dining 2;14:32:33;63
953;14:31:39;Casual Dining 2;14:37:00;90
953;14:31:39;Casual Dinnerware;14:31:42;51
953;14:31:39;Entrance;14:33:36;204
956;13:59:38;Caracole 5;13:59:56;9
956;13:59:38;Fendi Home 3;13:59:38;18
956;13:59:38;Van Thiel 2;14:00:05;36
957;15:06:00;Caracole 1;15:06:00;165
958;10:53:37;Gift & Silver 1;10:53:37;72
959;13:53:47;Benhardt 6;13:56:08;3
959;13:53:47;BLM Merchandise;13:55:59;9
959;13:53:47;Caracole 12;13:53:53;66
959;13:53:47;Caracole 4;13:53:47;3
959;13:53:47;Casual Dining 2;13:54:59;24
959;13:53:47;Mackensie-Child;13:55:23;36
959;13:53:47;Van Thiel 1;13:53:50;3
961;11:32:16;BLM Merchandise;11:32:58;18
961;11:32:16;Kitchen Accessories 2;11:32:16;42
964;14:52:30;BLM Merchandise;15:00:15;3
964;14:52:30;C-Wonder;15:01:03;9
964;14:52:30;C-Wonder;15:02:18;258
964;10:28:01;Caracole 1;10:32:40;21
964;09:46:16;Caracole 10;09:51:31;9
964;10:28:01;Caracole 10;10:28:01;96
964;09:46:16;Caracole 12;09:51:25;3
964;10:46:16;Caracole 12;10:49:37;243
964;14:23:30;Caracole 12;14:23:30;96
964;15:37:06;Caracole 12;15:37:06;201
964;15:37:06;Caracole 2;15:55:54;198
964;09:46:16;Caracole 4;09:51:28;3
964;09:46:16;Caracole 4;09:53:22;9
964;14:40:21;Caracole 4;14:43:42;33
964;09:46:16;Caracole 5;09:46:16;3
964;14:40:21;Caracole 5;14:40:21;201
964;14:52:30;Caracole 5;14:52:30;45
964;15:37:06;Caracole 5;15:59:12;105
964;09:46:16;Caracole 6;09:46:19;279
964;10:58:55;Caracole 6;10:59:58;228
964;11:52:37;Caracole 6;11:55:34;33
964;15:37:06;Caracole 6;15:45:24;228
964;09:46:16;Caracole 8;09:53:19;3
964;14:52:30;Caracole 8;14:53:48;279
964;14:40:21;Caracole 9;14:44:15;93
964;15:37:06;Caracole 9;15:49:12;402
964;13:14:49;Fine Dining 2;13:14:58;186
964;13:14:49;Gift & Silver 1;13:14:49;9
964;14:52:30;Kitchen Accessories 10;15:01:24;18
964;14:52:30;Mackensie-Child;15:00:09;6
964;14:52:30;Mackensie-Child;15:01:00;3
964;14:52:30;Mackensie-Child;15:01:42;18
964;14:52:30;Promotional;15:00:18;3
964;14:52:30;Promotional;15:00:24;33
964;14:52:30;Registry;15:00:57;3
964;14:52:30;Registry;15:02:00;18
964;14:52:30;Textile & Bedding 1;15:00:21;3
964;14:52:30;Textile & Bedding 2;15:01:12;12
964;09:46:16;Van Thiel 1;09:50:58;27
964;10:28:01;Van Thiel 1;10:32:07;33
964;10:58:55;Van Thiel 2;10:58:55;63
964;11:52:37;Van Thiel 2;11:56:07;132
964;14:52:30;Van Thiel 2;14:53:15;33
964;09:46:16;Van Thiel 3;09:51:40;99
964;10:28:01;Van Thiel 3;10:29:37;150
964;10:46:16;Van Thiel 3;10:46:16;201
964;11:52:37;Van Thiel 3;11:52:37;177
964;14:03:14;Van Thiel 3;14:03:14;114
964;15:37:06;Van Thiel 3;15:40:27;297
964;10:28:01;Van Thiel 4;10:33:01;192
964;10:58:55;Van Thiel 5;11:03:46;204
964;14:23:30;Van Thiel 5;14:25:06;123
964;14:52:30;Wedge Wood 1;14:58:27;102
966;13:28:40;Eloquence 1;13:31:38;90
966;13:28:40;Fendi Home 3;13:33:08;45
966;13:28:40;Gift & Silver 2;13:29:25;88
966;13:28:40;Ralph Laurent Textile & Bedding;13:33:53;45
966;13:28:40;Textile & Bedding 3;13:28:40;45
966;13:28:40;Textile & Bedding 3;13:30:53;45
967;09:34:01;Caracole 2;09:34:31;60
967;09:34:01;Fendi Home 3;09:34:01;30
967;09:34:01;Fendi Home 4;09:35:31;120
968;14:52:18;Caracole 1;14:53:36;48
968;14:52:18;Caracole 10;14:53:06;9
968;14:52:18;Caracole 5;14:53:15;3
968;14:52:18;Caracole 9;14:54:24;45
968;14:52:18;Fendi Home 3;14:52:18;45
968;14:52:18;Van Thiel 2;14:53:18;18
968;14:52:18;Van Thiel 4;14:53:03;3
969;12:10:07;Caracole 11;12:12:10;3
969;12:10:07;Home Decor;12:10:43;9
969;12:10:07;Home Decor;12:11:07;6
969;12:10:07;Home Fragrance;12:10:13;9
969;12:10:07;Kitchen Accessories 10;12:10:40;3
969;12:10:07;Kitchen Accessories 10;12:11:13;57
969;12:10:07;Textile & Bedding 2;12:10:07;6
969;12:10:07;Textile & Bedding 2;12:10:22;18
969;12:10:07;Textile & Bedding 2;12:10:52;15
969;12:10:07;Textile & Bedding 3;12:12:13;27
969;12:10:07;Wedge Wood 2;12:12:40;3
970;13:14:28;Benhardt 5;13:14:49;12
970;13:14:28;BLM Merchandise;13:14:28;21
970;13:14:28;Utility;13:15:01;123
971;15:05:21;Caracole 1;15:05:21;9
971;15:05:21;Caracole 8;15:05:30;33
971;15:05:21;Caracole 9;15:06:03;18
972;10:28:13;BLM Merchandise;10:28:13;90
973;14:24:57;Van Thiel 5;14:24:57;90
974;14:20:12;Eloquence 2;14:21:18;3
974;14:20:12;Entrance;14:20:12;3
974;14:20:12;Ralph Laurent Furnitures 1;14:21:09;9
974;14:20:12;Ralph Laurent Textile & Bedding;14:21:03;6
974;14:20:12;Wedge Wood 2;14:20:15;48
976;14:59:33;Benhardt 4;15:01:03;45
976;14:59:33;Benhardt 4;15:07:03;36
976;14:59:33;Caracole 8;15:01:48;90
976;14:59:33;Fendi Home 2;15:05:33;90
976;14:59:33;Fendi Home 3;14:59:33;90
976;14:59:33;Fendi Home 3;15:03:18;45
976;14:59:33;Fendi Home 4;15:04:03;90
977;15:22:00;Caracole 5;15:22:00;90
978;13:47:53;Fendi Home 1;13:47:53;45
978;13:47:53;Fendi Home 3;13:49:23;45
978;13:47:53;Fendi Home 3;13:50:53;66
978;13:47:53;Ralph Laurent Furnitures 2;13:50:08;45
978;13:47:53;Utility;13:48:38;45
979;13:00:04;Benhardt 1;13:00:49;90
979;13:00:04;Benhardt 2;13:00:04;45
981;12:50:40;Caracole 2;12:50:40;150
981;12:50:40;Fendi Home 3;12:53:10;30
982;14:07:35;BLM Merchandise;14:08:38;66
982;14:07:35;Casual Dining 2;14:07:35;18
982;14:07:35;Eloquence 1;14:07:59;3
982;14:07:35;Eloquence 2;14:07:56;3
982;14:07:35;Entrance;14:08:08;9
982;14:07:35;Gift & Silver 1;14:08:20;3
982;14:07:35;Gift & Silver 2;14:07:53;3
982;14:07:35;Textile & Bedding 1;14:08:17;3
982;14:07:35;Textile & Bedding 2;14:08:02;6
982;14:07:35;Textile & Bedding 3;14:09:44;3
982;14:07:35;Textile & Bedding 4;14:08:23;15
984;09:48:07;Caracole 5;09:49:07;240
984;09:48:07;Casual Dining 2;09:53:07;60
984;09:48:07;Entrance;09:48:07;60
985;13:11:25;Benhardt 1;13:12:01;6
985;13:11:25;Caracole 11;13:11:58;3
985;13:11:25;Caracole 11;13:12:07;12
985;13:11:25;Eichholtz 2;13:26:28;27
985;13:11:25;Eloquence 1;13:23:34;36
985;13:11:25;Eloquence 1;13:27:07;15
985;13:11:25;Eloquence 1;13:27:34;3
985;13:11:25;Eloquence 2;13:11:25;9
985;13:11:25;Eloquence 2;13:15:19;12
985;13:11:25;Fendi Home 1;13:12:19;9
985;13:11:25;Fendi Home 1;13:16:55;276
985;13:11:25;Fendi Home 2;13:12:34;165
985;13:11:25;Fendi Home 3;13:15:46;36
985;13:11:25;Fendi Home 4;13:15:31;15
985;13:11:25;Fine Dining 1;13:24:10;111
985;13:11:25;Home Decor;13:21:58;18
985;13:11:25;Home Decor;13:23:28;6
985;13:11:25;Mackensie-Child;13:21:43;3
985;13:11:25;Mitchelle Gold;13:26:22;6
985;13:11:25;Mitchelle Gold;13:26:55;12
985;13:11:25;Mitchelle Gold;13:27:22;12
985;13:11:25;Ralph Laurent Furnitures 1;13:21:46;12
985;13:11:25;Ralph Laurent Furnitures 2;13:12:28;6
985;13:11:25;Textile & Bedding 3;13:21:31;6
985;13:11:25;Textile & Bedding 3;13:22:16;72
985;13:11:25;Textile & Bedding 3;13:27:37;9
985;13:11:25;Textile & Bedding 4;13:16:22;33
985;13:11:25;Textile & Bedding 4;13:26:10;12
985;13:11:25;Utility;13:11:34;24
985;13:11:25;Utility;13:21:37;6
985;13:11:25;Utility;13:26:01;9
988;11:10:22;BLM Merchandise;11:12:13;12
988;11:10:22;BLM Merchandise;11:12:43;96
988;11:10:22;C-Wonder;11:10:31;102
988;11:10:22;C-Wonder;11:12:25;18
988;11:56:04;C-Wonder;11:58:40;3
988;15:55:36;Casual Dining 1;15:56:09;36
988;15:55:36;Casual Dining 1;15:56:57;21
988;11:10:22;Casual Dining 2;11:10:22;9
988;15:55:36;Casual Dining 2;15:55:42;3
988;15:55:36;Casual Dining 2;15:57:18;36
988;15:55:36;Casual Dinnerware;15:55:54;6
988;15:55:36;Kitchen Accessories 1;15:56:45;12
988;15:55:36;Kitchen Accessories 2;15:55:36;6
988;15:55:36;Magnolia;15:55:45;9
988;15:55:36;Magnolia;15:56:00;9
988;11:56:04;Registry;11:56:04;156
989;15:44:36;Benhardt 4;15:56:39;222
989;10:45:01;BLM Merchandise;10:45:01;285
989;11:20:58;BLM Merchandise;11:24:52;267
989;13:28:25;BLM Merchandise;13:28:52;166
989;13:40:17;BLM Merchandise;13:41:41;198
989;13:40:17;BLM Merchandise;13:47:59;285
989;15:12:06;BLM Merchandise;15:23:33;21
989;10:32:43;C-Wonder;10:32:43;3
989;13:03:58;C-Wonder;13:10:49;30
989;13:03:58;Campo;13:06:34;222
989;13:28:25;Campo;13:28:25;27
989;13:40:17;Campo;13:44:59;33
989;15:12:06;Campo;15:12:06;156
989;12:44:58;Caracole 12;12:49:43;285
989;15:12:06;Caracole 2;15:22:36;57
989;15:12:06;Caracole 5;15:22:21;15
989;13:03:58;Caracole 7;13:17:37;162
989;15:12:06;Caracole 7;15:19:30;6
989;15:44:36;Caracole 7;15:54:00;36
989;14:07:38;Caracole 9;14:07:38;282
989;09:32:04;Casual Dining 1;09:54:04;3
989;13:03:58;Casual Dining 2;13:11:19;36
989;15:12:06;Casual Dining 2;15:23:54;285
989;09:32:04;Eichholtz 2;10:04:13;285
989;14:42:36;Eloquence 2;14:43:36;72
989;15:12:06;Eloquence 2;15:19:36;165
989;09:32:04;Entrance;10:18:28;285
989;11:20:58;Entrance;11:34:04;285
989;11:20:58;Fendi Home 1;11:38:49;93
989;12:44:58;Fendi Home 1;12:44:58;285
989;09:32:04;Fine Dining 1;09:49:22;282
989;09:32:04;Fine Dining 1;10:02:52;33
989;11:20:58;Fine Dining 1;12:03:01;153
989;14:07:38;Fine Dining 1;14:12:20;153
989;15:44:36;Fine Dining 1;15:54:36;123
989;15:44:36;Fine Dining 1;16:05:06;252
989;13:03:58;Fine Dining 2;13:11:55;93
989;13:40:17;Fine Dining 2;13:45:32;147
989;09:32:04;Gift & Silver 1;09:32:58;33
989;11:20:58;Gift & Silver 1;11:40:22;60
989;13:40:17;Gift & Silver 1;13:52:44;285
989;09:32:04;Gift & Silver 2;10:03:25;48
989;14:28:06;Gift & Silver 2;14:28:06;69
989;14:28:06;Gift & Silver 2;14:29:27;282
989;09:32:04;Home Decor;09:32:22;36
989;09:32:04;Home Decor;09:35:04;288
989;11:20:58;Home Decor;11:42:34;237
989;13:03:58;Home Decor;13:06:28;6
989;13:03:58;Home Decor;13:15:37;120
989;11:20:58;Mackensie-Child;11:33:07;57
989;13:03:58;Mackensie-Child;13:10:16;33
989;14:07:38;Mackensie-Child;14:15:26;286
